1,1055457280,8192,43865
1,1055424512,8192,33118
1,3232583680,4096,55108
1,1055457280,8192,44401
1,3203039232,4096,38867
1,10510606336,8192,122317
1,10350956544,8192,80032
1,10510606336,8192,97264
1,10350956544,8192,55759
1,3203043328,4096,55151
1,6215958528,4096,147546
1,5659770880,1536,91926
1,4906139648,8192,67108
1,4906139648,8192,38906
1,5659770880,1536,103637
1,6215958528,4096,79403
1,3203039232,4096,65012
1,3232587776,4096,39541
1,3203043328,4096,38756
1,8965521408,4096,78525
1,3232591872,53248,65116
1,3203031040,4096,38300
1,3203039232,4096,34922
1,375050240,512,57865
1,3203043328,4096,53332
1,404930560,3584,83469
1,413134848,3584,70611
1,375050752,3584,63842
1,404938240,512,39467
1,404934144,4096,37378
1,3203039232,4096,68839
1,413138432,4096,39926
1,3203043328,4096,63241
1,375050240,512,56140
1,3203039232,4096,38590
1,2461310976,16384,54977
1,2461310976,16384,44970
1,2478678016,16384,33654
1,2461704192,16384,27792
1,2461310976,4096,50124
1,3304710144,4096,76117
1,3232645120,53248,80374
1,3203043328,4096,29314
1,3203035136,4096,38400
1,3273003008,4096,55270
1,3312025600,4096,45913
1,3304873984,4096,29191
1,3267481600,4096,52133
1,3268845568,4096,50928
1,3272400896,4096,47120
1,3270615040,8192,20649
1,3272773632,4096,31036
1,2582732800,4096,66826
1,323461120,4096,50977
1,381149184,4096,72615
1,3232698368,49152,68705
1,3203039232,4096,49587
1,3203031040,4096,38160
1,5074915328,8192,49260
1,324468736,4096,77110
1,3232747520,53248,49279
1,3203043328,4096,42791
1,3203035136,4096,38340
1,293257216,8192,75511
1,276606976,8192,49347
1,3203039232,4096,69468
1,276606976,8192,49581
1,293257216,8192,28506
1,10641670144,8192,66910
1,10641694720,8192,43690
1,10641670144,8192,35971
1,3203043328,4096,85294
1,4894654464,8192,60093
1,10641694720,8192,43114
1,5655568384,1536,142664
1,6215954432,4096,107775
1,4894654464,8192,58622
1,5655568384,1536,140882
1,6215954432,4096,106265
1,3203039232,4096,58590
1,3232800768,4096,50409
1,3203043328,4096,42641
1,3270615040,8192,47534
1,3272773632,4096,47493
1,3304833024,4096,46464
1,3232804864,49152,60148
1,3203031040,4096,38330
1,3203039232,4096,34363
1,5074919424,4096,144579
1,323461120,4096,54674
1,3232854016,53248,84252
1,3203043328,4096,45500
1,3203035136,4096,37806
1,3273801728,4096,53656
1,1189588992,3584,78070
1,3232907264,57344,63677
1,3203039232,4096,52481
1,3203031040,4096,38146
1,3273797632,4096,45469
1,3275866112,4096,45086
1,3274866688,4096,32879
1,3276013568,4096,26689
1,3302727680,4096,46012
1,3276058624,4096,45331
1,3259531264,4096,43515
1,3270766592,4096,32441
1,1407070208,4096,133526
1,603762688,4096,80513
1,3232964608,53248,81308
1,3203043328,4096,45621
1,3203035136,4096,38190
1,1055424512,8192,69619
1,1055457280,8192,43887
1,1055424512,8192,33139
1,3203039232,4096,57376
1,1055457280,8192,44467
1,10510606336,8192,119876
1,10350956544,8192,77084
1,10350956544,8192,50216
1,10510606336,8192,92759
1,4906139648,8192,63716
1,3203043328,4096,62469
1,5659770880,1536,128213
1,6215958528,4096,104207
1,6215958528,4096,95357
1,4906139648,8192,54833
1,5659770880,1536,119900
1,3203039232,4096,68072
1,3233017856,4096,51691
1,8760934400,4096,59221
1,323461120,4096,68452
1,375050240,512,73458
1,3233021952,4096,68149
1,404930560,3584,75155
1,375050752,3584,55163
1,3203043328,4096,44971
1,404934144,4096,37166
1,413134848,3584,71029
1,413138432,4096,39839
1,404938240,512,39576
1,3203039232,4096,69442
1,375050240,512,64035
1,3203043328,4096,54514
1,2461310976,16384,63555
1,3203039232,4096,38803
1,2478678016,16384,33382
1,2461310976,4096,49288
1,2461704192,16384,47074
1,2461310976,16384,45735
1,3233026048,53248,82364
1,3203043328,4096,36836
1,3203031040,4096,37678
1,907636736,4096,85734
1,3272400896,4096,60989
1,3272773632,4096,38308
1,3273949184,4096,30991
1,3265548288,4096,49817
1,3259445248,4096,44192
1,3274911744,4096,40357
1,3302727680,4096,38006
1,3268845568,4096,45275
1,3270520832,4096,34305
1,3270615040,8192,33951
1,994082816,4096,76542
1,3233079296,49152,57494
1,3203039232,4096,50739
1,3203035136,4096,38595
1,603762688,4096,57657
1,3233128448,53248,73098
1,3203043328,4096,38230
1,3203031040,4096,38068
1,381149184,4096,62956
1,1761460224,4096,78923
1,1811275776,4096,37524
1,8094478336,4096,137961
1,2423287808,4096,137083
1,3233181696,49152,49464
1,3203039232,4096,48550
1,3203035136,4096,38919
1,293257216,8192,50207
1,276606976,8192,49266
1,293257216,8192,27618
1,3203043328,4096,63661
1,276606976,8192,41876
1,10641670144,8192,82593
1,10641694720,8192,43374
1,10641694720,8192,41592
1,10641670144,8192,35959
1,3203039232,4096,70023
1,4894654464,8192,56974
1,5655568384,1536,139289
1,6215954432,4096,104671
1,6215954432,4096,84737
1,4894654464,8192,37080
1,5655568384,1536,119381
1,3203043328,4096,59749
1,3233230848,4096,50900
1,3203039232,4096,48976
1,3233234944,49152,63130
1,3203043328,4096,42010
1,3203031040,4096,37796
1,10470735872,4096,598470
1,4019060736,4096,275874
1,10470338560,4096,574511
1,2608431104,4096,409055
1,4019015680,4096,245421
1,3707916288,4096,708972
1,4619509760,4096,696507
1,8425111552,4096,65163
1,7527288832,4096,371449
1,3918143488,4096,522827
1,7527436288,4096,359130
1,2608451584,4096,667390
1,7527649280,4096,349050
1,3629780992,4096,186138
1,8025190400,4096,651958
1,3391832064,4096,183105
1,3629965312,4096,313885
1,5730148352,4096,313464
1,3629936640,4096,304411
1,1008164864,4096,609600
1,3710169088,4096,288293
1,2680212992,512,59195
1,2680213504,512,40309
1,732024832,4096,69066
1,3203039232,4096,48719
1,732028928,4096,40152
1,3233284096,4096,67047
1,3203043328,4096,41868
1,3203039232,4096,58226
1,688402432,4096,47865
1,688406528,4096,40257
1,2680212992,512,42237
1,2680213504,512,39927
1,3203043328,4096,49908
1,2680213504,512,41217
1,2680212992,512,30472
1,3270615040,4096,59235
1,3233288192,49152,79939
1,3203039232,4096,47571
1,3203035136,4096,38932
1,3272773632,4096,74962
1,3273822208,4096,37535
1,3233337344,4096,49636
1,3260502016,4096,46723
1,3263733760,4096,46529
1,3273846784,4096,43073
1,3203043328,4096,48521
1,3270619136,4096,46786
1,3265503232,4096,42899
1,323461120,4096,67766
1,3233341440,49152,69236
1,3203039232,4096,52188
1,3203031040,4096,38307
1,6191046656,4096,141058
1,5406334976,8192,85786
1,3258822656,4096,212409
1,5074919424,4096,67757
1,3233390592,53248,71630
1,3203035136,4096,38326
1,3203043328,4096,31950
1,4905975808,4096,80680
1,5074919424,4096,55762
1,1055424512,8192,53112
1,1055457280,8192,43929
1,1055424512,8192,33214
1,3203039232,4096,71571
1,1055457280,8192,44640
1,5828227072,4096,116786
1,10510606336,8192,105813
1,10350956544,8192,62976
1,10510606336,8192,159615
1,10350956544,8192,151686
1,3203043328,4096,62350
1,6215958528,4096,135414
1,5659770880,1536,128331
1,4906139648,8192,63860
1,4906139648,8192,47758
1,5659770880,1536,112254
1,6215958528,4096,88229
1,3233443840,4096,55835
1,3203039232,4096,52123
1,3203043328,4096,38922
1,3233447936,53248,66721
1,3203039232,4096,44676
1,3203031040,4096,38271
1,3272400896,4096,72451
1,3265503232,4096,38706
1,3272773632,4096,30152
1,3270615040,8192,37117
1,3268845568,4096,32320
1,3203043328,4096,61824
1,375050240,512,51845
1,404930560,3584,74573
1,413134848,3584,70528
1,375050752,3584,54851
1,404938240,512,39887
1,404934144,4096,37381
1,375050240,512,56389
1,3203039232,4096,49150
1,413138432,4096,39893
1,3203043328,4096,63072
1,2461310976,16384,43701
1,3203039232,4096,38409
1,2461704192,16384,56075
1,2461310976,16384,45196
1,2478678016,16384,33399
1,2461310976,4096,49304
1,3233501184,53248,82047
1,3203043328,4096,37052
1,3203035136,4096,38452
1,323461120,4096,54877
1,381149184,4096,68530
1,3233554432,49152,60784
1,3203031040,4096,38076
1,3203039232,4096,30464
1,3272400896,4096,66889
1,3268845568,4096,49705
1,3233603584,49152,71865
1,3203035136,4096,38317
1,3203043328,4096,23639
1,293257216,8192,61807
1,276606976,8192,48323
1,293257216,8192,28456
1,3233652736,4096,71337
1,276606976,8192,49595
1,3203039232,4096,54280
1,10641670144,8192,49187
1,10641694720,8192,43509
1,10641670144,8192,35917
1,3203043328,4096,70864
1,10641694720,8192,43401
1,5655568384,1536,138090
1,6215954432,4096,103455
1,4894654464,8192,55836
1,4894654464,8192,37029
1,5655568384,1536,119299
1,6215954432,4096,84636
1,3203039232,4096,58573
1,3203043328,4096,39114
1,323461120,4096,73282
1,3233656832,53248,46901
1,3203039232,4096,44585
1,3203031040,4096,37920
1,3270615040,4096,70870
1,3233710080,49152,61900
1,3203035136,4096,38161
1,3203043328,4096,37712
1,3270619136,4096,52131
1,3272773632,4096,32332
1,3233759232,49152,73428
1,3203031040,4096,38410
1,3203039232,4096,29367
1,1189588992,3584,40432
1,3233808384,53248,72931
1,3203035136,4096,38872
1,3203043328,4096,23453
1,1055424512,8192,67500
1,1055457280,8192,44515
1,1055424512,8192,33021
1,10350956544,8192,54845
1,1055457280,8192,44400
1,3203039232,4096,40394
1,10510606336,8192,97337
1,10510606336,8192,79961
1,10350956544,8192,36925
1,6215958528,4096,105248
1,4906139648,8192,64025
1,3203043328,4096,58645
1,5659770880,1536,168393
1,5659770880,1536,119507
1,6215958528,4096,95328
1,4906139648,8192,54941
1,3203039232,4096,68497
1,3233861632,4096,54263
1,3203043328,4096,24249
1,3259531264,4096,43517
1,3233865728,53248,85769
1,3203039232,4096,54554
1,3203031040,4096,41644
1,375050240,512,63159
1,3203043328,4096,56825
1,404930560,3584,81092
1,375050752,3584,60780
1,404938240,512,39728
1,404934144,4096,36798
1,413134848,3584,70648
1,375050240,512,61964
1,3203039232,4096,43046
1,413138432,4096,40246
1,3203043328,4096,57441
1,2461310976,16384,43836
1,3203039232,4096,38598
1,2461310976,4096,49607
1,2461310976,16384,45342
1,2478678016,16384,33081
1,2461704192,16384,27248
1,907636736,4096,98497
1,3203043328,4096,49826
1,3268845568,4096,114995
1,3270615040,8192,46411
1,3272400896,4096,21356
1,3272773632,4096,18759
1,3233918976,53248,69602
1,3203039232,4096,40595
1,3203035136,4096,39478
1,323461120,4096,64254
1,4905975808,4096,36890
1,3233972224,49152,44937
1,3203031040,4096,37681
1,3203043328,4096,34932
1,381149184,4096,61271
1,3234021376,49152,56234
1,3203035136,4096,38921
1,3203039232,4096,26670
1,293257216,8192,71303
1,276606976,8192,49063
1,3234070528,4096,58852
1,276606976,8192,50092
1,293257216,8192,36924
1,3203043328,4096,27444
1,10641670144,8192,80529
1,10641694720,8192,43434
1,3203039232,4096,62728
1,10641670144,8192,43870
1,10641694720,8192,43363
1,5655568384,1536,143237
1,6215954432,4096,108053
1,4894654464,8192,60425
1,4894654464,8192,36486
1,5655568384,1536,119038
1,6215954432,4096,84101
1,3203043328,4096,55531
1,3203039232,4096,37364
1,3234074624,53248,44162
1,3203031040,4096,37616
1,3203043328,4096,19047
1,4905975808,4096,38074
1,3270615040,4096,77475
1,3234127872,49152,61265
1,3203039232,4096,50837
1,3203035136,4096,38719
1,3203043328,4096,62594
1,393121792,4096,45975
1,3300777984,4096,89549
1,323461120,4096,55608
1,3270619136,4096,52451
1,3272773632,4096,35415
1,4905975808,4096,43695
1,3234177024,49152,76241
1,3203039232,4096,44410
1,3203031040,4096,37912
1,1055424512,8192,74529
1,1055457280,8192,43872
1,1055424512,8192,45853
1,1055457280,8192,44117
1,3203043328,4096,37034
1,10510606336,8192,127510
1,10350956544,8192,84707
1,10350956544,8192,49017
1,10510606336,8192,91513
1,3234226176,4096,49650
1,3203039232,4096,44050
1,5659770880,1536,169912
1,6215958528,4096,108396
1,4906139648,8192,67856
1,5659770880,1536,153485
1,6215958528,4096,137635
1,4906139648,8192,57233
1,3203043328,4096,69343
1,3203039232,4096,43116
1,4905975808,4096,54259
1,3234230272,53248,58620
1,3203035136,4096,38145
1,3203043328,4096,35909
1,4905975808,8192,70403
1,375050240,512,80162
1,3203039232,4096,53414
1,404930560,3584,83845
1,375050752,3584,64018
1,404938240,512,39737
1,404934144,4096,37130
1,413134848,3584,70622
1,3234283520,4096,48719
1,413138432,4096,40238
1,3203043328,4096,31404
1,375050240,512,63939
1,3203039232,4096,54060
1,3203043328,4096,39616
1,2461310976,16384,45223
1,2461310976,16384,42967
1,2478678016,16384,33791
1,2461704192,16384,27523
1,2461310976,4096,49034
1,4905979904,4096,51815
1,3270615040,4096,69389
1,4905979904,4096,63562
1,3234287616,49152,80555
1,3203031040,4096,38849
1,3203039232,4096,22976
1,4905979904,4096,49167
1,4905979904,4096,67863
1,323461120,4096,70485
1,4905979904,8192,54461
1,4905984000,4096,67224
1,3234336768,53248,57237
1,3203043328,4096,47760
1,3203035136,4096,38163
1,293257216,8192,57824
1,276606976,8192,49642
1,293257216,8192,27744
1,3270619136,4096,88943
1,3203039232,4096,85976
1,276606976,8192,50431
1,10641670144,8192,72073
1,10641694720,8192,43416
1,10641670144,8192,36238
1,3203043328,4096,80128
1,4894654464,8192,59565
1,10641694720,8192,43101
1,5655568384,1536,142107
1,6215954432,4096,107229
1,4894654464,8192,42737
1,5655568384,1536,119377
1,6215954432,4096,85275
1,3203039232,4096,54915
1,3234390016,4096,53225
1,3203043328,4096,25846
1,3268845568,4096,45415
1,3314249728,4096,44522
1,3314212864,4096,39720
1,3270615040,8192,17068
1,3272400896,4096,49914
1,3272773632,4096,27746
1,381149184,4096,61117
1,2423287808,4096,103317
1,1811275776,4096,66103
1,4870090752,4096,46664
1,3234394112,49152,74865
1,3203039232,4096,47461
1,3203031040,4096,38216
1,4905984000,4096,68240
1,323461120,4096,66502
1,3234443264,49152,48677
1,3203043328,4096,41890
1,3203035136,4096,39107
1,1189588992,4096,111752
1,3234492416,53248,82591
1,3203039232,4096,40450
1,3203031040,4096,39396
1,1055424512,8192,85331
1,1055457280,8192,43939
1,3203043328,4096,84989
1,1055457280,8192,44377
1,1055424512,8192,33236
1,10510606336,8192,112913
1,10350956544,8192,70656
1,10510606336,8192,98733
1,3203039232,4096,81214
1,10350956544,8192,55934
1,5659770880,1536,126995
1,6215958528,4096,125830
1,4906139648,8192,62208
1,6215958528,4096,134847
1,5659770880,1536,79236
1,4906139648,8192,54433
1,3203043328,4096,49752
1,3234545664,4096,44131
1,3203039232,4096,33295
1,3259531264,4096,60525
1,3234549760,53248,62250
1,3203035136,4096,32762
1,375050240,512,55742
1,3203043328,4096,53452
1,404930560,3584,84030
1,413134848,3584,70772
1,375050752,3584,63706
1,404938240,512,39606
1,404934144,4096,36859
1,3203039232,4096,66288
1,413138432,4096,39631
1,3203043328,4096,63250
1,375050240,512,55863
1,3203039232,4096,38577
1,2461310976,16384,57887
1,2461704192,16384,52991
1,2461310976,16384,44986
1,2478678016,16384,33637
1,2461310976,4096,49630
1,907636736,4096,89880
1,3203043328,4096,38175
1,3268845568,4096,122222
1,3272400896,4096,43948
1,3270615040,8192,42276
1,3272773632,4096,33428
1,3203039232,4096,51861
1,3234603008,53248,47154
1,3203031040,4096,38311
1,323461120,4096,55585
1,3234656256,49152,60628
1,3203043328,4096,44844
1,3203035136,4096,38127
1,381149184,4096,67967
1,3234705408,49152,56176
1,3203039232,4096,54587
1,3203031040,4096,37799
1,3234754560,57344,59755
1,3203043328,4096,51755
1,3203035136,4096,38372
1,293257216,8192,78674
1,276606976,8192,49865
1,3203039232,4096,68383
1,293257216,8192,41101
1,276606976,8192,36428
1,10641670144,8192,81767
1,10641694720,8192,43389
1,10641670144,8192,35938
1,3203043328,4096,70590
1,4894654464,8192,57479
1,10641694720,8192,43389
1,5655568384,1536,138430
1,6215954432,4096,103792
1,4894654464,8192,58154
1,5655568384,1536,140721
1,6215954432,4096,105797
1,3203039232,4096,54842
1,3203043328,4096,38814
1,3265507328,4096,67147
1,3234811904,53248,85879
1,3203039232,4096,36813
1,3203031040,4096,38445
1,3270615040,8192,128474
1,603762688,4096,70389
1,3272773632,4096,38238
1,3234865152,49152,65896
1,3203043328,4096,44754
1,3203035136,4096,38712
1,323461120,4096,72750
1,3234914304,49152,76121
1,3203039232,4096,41892
1,3203031040,4096,38305
1,1234186240,2560,76764
1,3203043328,4096,54040
1,1234186240,3072,63281
1,3203039232,4096,54610
1,920543232,1536,64990
1,920543232,1536,26729
1,10113126400,2560,96879
1,10260746240,4096,76783
1,9407111168,2048,53148
1,3234963456,57344,69170
1,3203043328,4096,53358
1,3203035136,4096,38271
1,1055424512,8192,68915
1,1055457280,8192,43921
1,1055424512,8192,51614
1,1281073152,16384,50422
1,1055457280,8192,44649
1,10350956544,8192,68221
1,3203039232,4096,65102
1,1281073152,16384,50826
1,10510606336,8192,150715
1,10424115200,16384,109396
1,10424115200,16384,78101
1,10350956544,8192,36862
1,10510606336,8192,119405
1,3203043328,4096,62576
1,5659770880,1536,128366
1,6215958528,4096,104695
1,4906139648,8192,64123
1,4906139648,8192,55048
1,5659770880,1536,119262
1,6215958528,4096,95533
1,3203039232,4096,68500
1,3203043328,4096,38877
1,4905984000,4096,72468
1,3323723776,4096,62820
1,3235020800,53248,74469
1,3203039232,4096,42583
1,3203031040,4096,37874
1,293257216,8192,59974
1,276606976,8192,47434
1,293257216,8192,28039
1,3203043328,4096,74290
1,3161395200,8192,42171
1,276606976,8192,41066
1,10641670144,8192,54577
1,3173068800,8192,53399
1,10641694720,8192,43511
1,3161395200,8192,64921
1,10641670144,8192,55181
1,3173068800,8192,35132
1,3203039232,4096,69045
1,10641694720,8192,44172
1,5655568384,1536,139038
1,6215954432,4096,104683
1,4894654464,8192,57033
1,4894654464,8192,37302
1,5655568384,1536,119297
1,6215954432,4096,84902
1,3235074048,4096,54859
1,3203043328,4096,43849
1,3203039232,4096,37388
1,3297861632,4096,56247
1,3304869888,4096,40418
1,3304861696,4096,34657
1,3270615040,8192,48574
1,3268845568,4096,43148
1,3272773632,4096,39606
1,3272400896,4096,38277
1,375050240,512,79753
1,3203043328,4096,62073
1,404930560,3584,74841
1,375050752,3584,55344
1,404938240,512,39844
1,404934144,4096,37226
1,3203039232,4096,72171
1,413134848,3584,70494
1,413138432,4096,39788
1,375050240,512,72686
1,3203043328,4096,63231
1,3203039232,4096,38533
1,2461310976,16384,45518
1,2461310976,16384,43624
1,2478678016,16384,33341
1,2461704192,16384,50361
1,2461310976,4096,49026
1,4704157696,4096,53951
1,4750565376,4096,49145
1,4753063936,4096,45399
1,3235078144,53248,74277
1,3203043328,4096,52578
1,3203035136,4096,38265
1,323461120,4096,79517
1,3235131392,53248,66211
1,3203039232,4096,44211
1,3203031040,4096,38572
1,381149184,4096,60093
1,3235184640,49152,81217
1,3203043328,4096,37975
1,3203035136,4096,37929
1,3268845568,4096,38812
1,3272400896,4096,27468
1,3235233792,49152,79962
1,3203039232,4096,44758
1,3203031040,4096,38468
1,1281056768,16384,52113
1,1281056768,16384,38766
1,10510606336,8192,105761
1,10350956544,8192,63241
1,3203043328,4096,61303
1,10350956544,8192,36900
1,10510606336,8192,79376
1,3203039232,4096,61883
1,6215958528,4096,145192
1,5659770880,1536,89548
1,4906139648,8192,65276
1,5659770880,1536,63721
1,4906139648,8192,39190
1,6215958528,4096,119340
1,3235282944,4096,62103
1,3203043328,4096,30651
1,3203039232,4096,37430
1,3235287040,49152,67516
1,3203043328,4096,49714
1,3203035136,4096,38154
1,3270615040,4096,72409
1,3235336192,53248,74868
1,3203039232,4096,54601
1,3203031040,4096,37715
1,3272773632,4096,115296
1,323461120,4096,46315
1,3270619136,4096,40077
1,3235389440,49152,67282
1,3203043328,4096,42330
1,3203035136,4096,38180
1,4678381568,512,139347
1,1189588992,4096,65186
1,3235438592,53248,79371
1,3203039232,4096,44235
1,3203031040,4096,43382
1,1055457280,8192,60059
1,293257216,8192,50280
1,1055457280,8192,60597
1,293257216,8192,56944
1,3203043328,4096,45000
1,3173068800,8192,43133
1,3173068800,8192,42839
1,3161395200,8192,36607
1,3161395200,8192,30200
1,5655568384,1536,139303
1,6215954432,4096,105488
1,4894654464,8192,57002
1,3203039232,4096,40977
1,5655568384,1536,119390
1,6215954432,4096,84769
1,4894654464,8192,37117
1,3203043328,4096,59279
1,3203039232,4096,35938
1,3259531264,4096,59652
1,3235491840,53248,67474
1,3203035136,4096,38134
1,3203043328,4096,27244
1,3203039232,4096,61052
1,375050240,512,47443
1,404930560,3584,75855
1,413134848,3584,70440
1,375050752,3584,56184
1,404938240,512,39642
1,404934144,4096,37336
1,3235545088,4096,61522
1,413138432,4096,40042
1,3203043328,4096,27511
1,3203039232,4096,62132
1,375050240,512,55590
1,3203043328,4096,40174
1,2461310976,16384,45253
1,2461310976,16384,42911
1,2478678016,16384,33417
1,2461704192,16384,27268
1,2461310976,4096,49615
1,4905984000,8192,47740
1,3203039232,4096,69409
1,3272400896,4096,56540
1,3272773632,4096,26501
1,3270615040,8192,41063
1,3268845568,4096,29988
1,5406416896,4096,129665
1,907636736,4096,66771
1,3235549184,53248,73148
1,3203031040,4096,37703
1,3203043328,4096,27441
1,323461120,4096,72699
1,3235602432,49152,57446
1,3203039232,4096,46035
1,3203035136,4096,39016
1,381149184,4096,69053
1,3235651584,49152,68601
1,3203043328,4096,39504
1,3203031040,4096,37347
1,1281056768,16384,65552
1,1281056768,16384,38003
1,10510606336,8192,98706
1,3203039232,4096,67935
1,10350956544,8192,56716
1,10510606336,8192,79431
1,3235700736,4096,60299
1,3203043328,4096,39570
1,10350956544,8192,37491
1,6215958528,4096,142700
1,5659770880,1536,128426
1,4906139648,8192,63963
1,5659770880,1536,105075
1,6215958528,4096,81075
1,4906139648,8192,40859
1,3203039232,4096,68630
1,3203043328,4096,39123
1,3235704832,49152,69619
1,3203035136,4096,38969
1,3203039232,4096,30647
1,3270615040,4096,70601
1,3235753984,53248,81539
1,3203031040,4096,37788
1,3203043328,4096,27544
1,323461120,4096,104001
1,3270619136,4096,85575
1,3272773632,4096,58342
1,10350473216,3584,141366
1,4678381568,1024,82909
1,4864000000,6144,58574
1,9419935744,4608,167628
1,3235807232,65536,135305
1,10260746240,5632,70515
1,10113126400,4096,201459
1,3235872768,4096,120039
1,3203035136,4096,53567
1,5406265344,4096,74154
1,4905988096,4096,35587
1,5094801408,4096,67142
1,5405847552,4096,52237
1,5163970560,4096,33410
1,4992843776,4096,74686
1,297762816,4096,50876
1,5373419520,4096,24969
1,405823488,4096,64450
1,5242605568,4096,41441
1,4675715072,4096,75278
1,3203039232,4096,55800
1,375050240,512,43249
1,404930560,3584,82143
1,413134848,3584,70381
1,375050752,3584,62352
1,404938240,512,39496
1,404934144,4096,37516
1,375050240,512,61715
1,3203043328,4096,43951
1,3235876864,4096,41647
1,3203039232,4096,53241
1,2461310976,16384,42917
1,3203043328,4096,40146
1,2475630592,16384,48809
1,2461310976,4096,46082
1,2461310976,16384,28886
1,3265507328,4096,45864
1,3235880960,53248,39660
1,3203039232,4096,39193
1,3203031040,4096,38402
1,293257216,8192,68679
1,1055457280,8192,59591
1,1055457280,8192,59270
1,293257216,8192,58415
1,3203043328,4096,38441
1,3173068800,8192,52844
1,3173068800,8192,51720
1,3161395200,8192,29602
1,3161395200,8192,26378
1,6215954432,4096,106847
1,4894654464,8192,59440
1,3203039232,4096,32633
1,5655568384,1536,142230
1,5655568384,1536,119004
1,6215954432,4096,83933
1,4894654464,8192,36380
1,3203043328,4096,56926
1,3203039232,4096,39622
1,3235934208,4096,36504
1,3271045120,4096,56270
1,3203043328,4096,41808
1,3272400896,4096,24496
1,3272773632,4096,18772
1,3273695232,4096,40096
1,3273453568,4096,30351
1,3273277440,4096,22981
1,3276472320,12288,20512
1,3273113600,4096,19850
1,3297861632,4096,14386
1,3333722112,4096,49481
1,3304869888,4096,40619
1,3304861696,4096,35453
1,3302731776,4096,21259
1,3298705408,4096,18177
1,3265503232,4096,42707
1,3258830848,4096,36672
1,3259531264,4096,35180
1,3260170240,4096,22597
1,3334819840,4096,20187
1,3265884160,4096,46844
1,3266367488,4096,40883
1,3266359296,4096,33510
1,3265871872,4096,18277
1,3268845568,4096,45355
1,3268087808,4096,45214
1,3269017600,4096,30200
1,3270615040,8192,23276
1,3002781696,4096,70420
1,603762688,4096,46514
1,4997296128,4096,107362
1,4914614272,4096,57205
1,8938405888,4096,63444
1,4915548160,4096,54530
1,381149184,4096,60467
1,3235938304,4096,53140
1,3203039232,4096,39061
1,375050240,512,23210
1,404930560,3584,84148
1,375050752,3584,64341
1,404938240,512,39729
1,404934144,4096,37177
1,413134848,3584,70641
1,375050240,512,63710
1,3203043328,4096,41436
1,413138432,4096,39956
1,3203039232,4096,54069
1,2461310976,16384,43249
1,3203043328,4096,40088
1,2461310976,4096,49486
1,2461310976,16384,45268
1,2478678016,16384,33110
1,2461704192,16384,27307
1,628039680,4096,53892
1,3235942400,53248,136743
1,562360320,4096,76918
1,3203035136,4096,38872
1,3203039232,4096,30718
1,907636736,4096,60583
1,4753063936,4096,83645
1,4704157696,4096,48902
1,4712341504,4096,42199
1,4695851008,4096,128646
1,3235995648,49152,73017
1,3203031040,4096,48151
1,3203043328,4096,24230
1,5828227072,4096,43033
1,323461120,4096,49966
1,3236044800,53248,48874
1,3203035136,4096,38649
1,3203039232,4096,15924
1,3272400896,4096,230171
1,8094478336,4096,67504
1,381149184,4096,185804
1,3314135040,4096,56915
1,3268845568,4096,36341
1,1281056768,16384,43307
1,1281056768,16384,158569
1,3236098048,49152,146681
1,3203043328,4096,120451
1,10510606336,8192,100375
1,10350956544,8192,57856
1,3203039232,4096,40581
1,3203031040,4096,37477
1,10510606336,8192,79367
1,3203043328,4096,54957
1,10350956544,8192,36851
1,6215958528,4096,148165
1,5659770880,1536,92269
1,4906139648,8192,67988
1,6215958528,4096,119044
1,5659770880,1536,63716
1,3203039232,4096,49332
1,4906139648,8192,38668
1,3203043328,4096,38668
1,3236147200,53248,77622
1,3203039232,4096,41338
1,3203035136,4096,38442
1,4905988096,4096,60676
1,13938642944,4096,69142
1,3270615040,4096,57978
1,13928972288,4096,47475
1,13928968192,4096,39188
1,13996158976,4096,71312
1,3236200448,49152,67102
1,3203031040,4096,37613
1,3203043328,4096,28766
1,13938647040,4096,76966
1,13928976384,4096,47450
1,13928964096,4096,37954
1,323461120,4096,242660
1,23592751104,4096,232945
1,3270619136,4096,35718
1,3272773632,4096,158174
1,4905988096,4096,64620
1,3236249600,53248,42792
1,3203035136,4096,38854
1,3203039232,4096,21309
1,13938651136,4096,77993
1,13928972288,4096,45869
1,13928968192,4096,38968
1,4678381568,1536,47052
1,3236302848,49152,50863
1,3203043328,4096,47369
1,3203031040,4096,44926
1,293257216,8192,73262
1,1055457280,8192,58466
1,1055457280,8192,60616
1,293257216,8192,56953
1,3236352000,4096,69786
1,3173068800,8192,52845
1,3161395200,8192,30369
1,3161395200,8192,26398
1,3203039232,4096,21502
1,4894654464,8192,59664
1,3173068800,8192,52808
1,3203043328,4096,32517
1,5655568384,1536,142221
1,6215954432,4096,107292
1,6215954432,4096,84472
1,4894654464,8192,36832
1,5655568384,1536,120191
1,3203039232,4096,53819
1,3203043328,4096,38721
1,3259531264,4096,47023
1,3236356096,53248,68152
1,3203039232,4096,46037
1,3203035136,4096,39357
1,3203043328,4096,71224
1,375050240,512,60739
1,404930560,3584,83096
1,375050752,3584,63347
1,404938240,512,39580
1,404934144,4096,37412
1,413134848,3584,70507
1,3203039232,4096,40898
1,413138432,4096,39868
1,375050240,512,64418
1,3203043328,4096,55081
1,2461310976,16384,43871
1,3203039232,4096,38312
1,2461310976,4096,49531
1,2461310976,16384,44948
1,2478678016,16384,33123
1,2461704192,16384,27528
1,3236409344,4096,133437
1,907636736,4096,72114
