1,1068385280,3072,919
1,3154132992,4096,876
1,200626176,4096,866
1,3165544448,36864,3282
1,3154137088,4096,1279
1,3154124800,4096,830
1,11812225024,4096,1890
1,1042001920,1024,1707
1,1023475712,512,1588
1,200626176,16384,1571
1,5976707072,16384,1532
1,200626176,16384,1434
1,1024091136,3072,1409
1,9380630528,16384,1402
1,1024086016,1024,1386
1,3165581312,4096,1309
1,3154132992,4096,1227
1,1064435712,1024,1172
1,3154137088,4096,1100
1,1023476224,7680,1039
1,3154132992,4096,991
1,3154137088,4096,963
1,1042002944,3072,898
1,200626176,4096,852
1,1024087040,4096,837
1,1023475712,512,677
1,3165585408,32768,3245
1,3154132992,4096,1091
1,3154128896,4096,833
1,864067584,8192,1814
1,1417940992,1536,1789
1,1417940992,1536,1754
1,663928832,4096,1452
1,663928832,4096,1367
1,1609162752,8192,1100
1,6361341952,8192,1084
1,432615424,4096,1083
1,1609162752,8192,1067
1,864067584,8192,1066
1,6361341952,8192,1016
1,432615424,4096,1006
1,3165618176,4096,987
1,3154132992,4096,879
1,3154137088,4096,846
1,3154137088,4096,927
1,3154132992,4096,860
1,1023483904,4096,2031
1,3165622272,36864,2623
1,3227648000,4096,2051
1,3227922432,4096,1064
1,3229863936,8192,1050
1,3246665728,4096,964
1,3154124800,4096,946
1,3224686592,4096,888
1,3154137088,4096,884
1,3246710784,4096,865
1,3268390912,4096,851
1,3224608768,4096,851
1,161144832,4096,2760
1,327008256,4096,2114
1,3165659136,32768,3190
1,12574343168,2048,1457
1,3154128896,4096,980
1,3154132992,4096,825
1,3165691904,4096,2023
1,11812225024,4096,1041
1,3165696000,32768,3172
1,3154137088,4096,1084
1,3154124800,4096,835
1,3232870400,4096,2137
1,3165728768,36864,3130
1,3154132992,4096,1062
1,3154128896,4096,845
1,3260215296,4096,2019
1,3165765632,36864,3349
1,3154137088,4096,1078
1,3154124800,4096,834
1,702128128,1536,2187
1,12024061952,16384,2089
1,702128128,1536,1888
1,1316483072,4096,1842
1,1316483072,4096,1550
1,12024061952,16384,1393
1,571084800,4096,1377
1,571084800,4096,1199
1,9186996224,8192,1079
1,9186996224,8192,1050
1,3154132992,4096,931
1,3154132992,4096,922
1,3154137088,4096,918
1,3154137088,4096,840
1,11022876672,3072,2029
1,3165802496,36864,3318
1,3154132992,4096,936
1,3154128896,4096,844
1,11376354816,512,2083
1,11376365568,14336,1447
1,11376355328,512,1086
1,11376355840,512,1012
1,11376357376,4096,866
1,11376356352,1024,714
1,11376379904,512,1907
1,11376380416,512,2350
1,11376380928,14336,2250
1,11376395264,512,1749
1,11376395776,1024,1566
1,11376396800,512,2308
1,11376397824,1024,1637
1,11376397312,512,1557
0,9533338624,4096,34541
0,9533203456,12288,18405
0,9533412352,4096,56776
1,11376399872,512,1273
1,11376398848,1024,1207
1,11376401408,1024,1387
1,11376403456,512,856
1,11376402432,512,726
1,11376400384,512,693
1,11376402944,512,679
1,11376400896,512,665
1,11376403968,512,1471
1,11376404992,512,1139
1,11376404480,512,1000
0,13574995968,512,1656
0,13574995968,512,1032
1,13574995968,512,1018
1,13574995968,512,803
0,13574995968,512,799
1,13574995968,512,750
0,13574995968,512,747
0,13574995968,512,733
0,13574995968,512,733
1,13574995968,512,718
1,13574995968,512,716
1,13574995968,512,715
1,12574343168,3072,1860
1,13574995968,512,3070
0,13574995968,512,2012
0,13574995968,512,1139
1,13574995968,512,1023
1,13574995968,512,868
0,13574995968,512,844
1,13574995968,512,839
0,13574995968,512,821
1,13574995968,512,821
0,13574995968,512,809
1,13574995968,512,800
0,13574995968,512,790
0,13574995968,512,787
0,13574995968,512,756
1,13574995968,512,753
0,13574995968,512,747
1,13574995968,512,736
1,13574995968,512,735
0,13574995968,512,697
1,13574995968,512,687
0,13574995968,512,829
1,13574995968,512,818
0,13574995968,512,1630
0,13574995968,512,1037
1,13574995968,512,842
1,13574995968,512,732
0,13574995968,512,1737
0,13574995968,512,1186
1,13574995968,512,1115
1,13574995968,512,930
0,13574995968,512,930
0,13574995968,512,858
1,13574995968,512,850
1,13574995968,512,848
0,13574995968,512,842
0,13574995968,512,841
0,13574995968,512,835
1,13574995968,512,787
1,13574995968,512,780
1,13574995968,512,778
0,13574995968,512,767
1,13574995968,512,767
0,13574995968,512,760
1,13574995968,512,754
1,13574995968,512,755
1,13574995968,512,754
0,13574995968,512,749
0,13574995968,512,688
1,3229868032,4096,1657
1,11376405504,512,2893
1,11376406016,512,1461
1,13574995968,512,1449
0,13574995968,512,1435
1,11400314880,512,1413
1,11400316416,512,1279
1,11400315392,512,1174
1,11400315904,512,1067
1,13574995968,512,986
1,13574995968,512,973
0,13574995968,512,906
1,13574995968,512,795
0,13574995968,512,792
0,13574995968,512,771
0,13574995968,512,758
1,13574995968,512,753
0,13574995968,512,754
1,13574995968,512,750
0,13574995968,512,749
0,13574995968,512,748
1,13574995968,512,744
0,13574995968,512,742
1,13574995968,512,739
0,13574995968,512,737
1,13574995968,512,737
1,13574995968,512,737
0,13574995968,512,728
1,13574995968,512,726
0,13574995968,512,722
1,13574995968,512,681
1,11400316928,512,1157
1,11400317440,1024,1708
1,11400318464,512,1317
1,11400319488,512,1296
1,11400318976,512,1232
1,11400320000,512,955
1,11400320512,512,1497
0,13574995968,512,1669
1,13574995968,512,1281
1,11400321024,512,1041
0,13574995968,512,804
1,13574995968,512,1751
0,13574995968,512,1548
0,13574995968,512,1392
0,13574995968,512,1275
1,13574995968,512,1129
1,13574995968,512,1126
1,13574995968,512,1088
0,13574995968,512,1054
0,13574995968,512,818
0,13574995968,512,815
1,13574995968,512,802
1,13574995968,512,712
0,13574995968,512,3996
1,13574995968,512,3876
1,11400322048,512,1506
1,11400323584,512,1107
1,11400321536,512,1086
1,11400324608,512,1061
1,11400322560,512,972
1,13574995968,512,933
1,11400323072,512,916
1,13574995968,512,908
1,13574995968,512,887
0,13574995968,512,850
0,13574995968,512,819
0,13574995968,512,791
0,13574995968,512,787
1,13574995968,512,782
1,13574995968,512,781
0,13574995968,512,776
1,13574995968,512,771
1,11400324096,512,677
1,11400326656,512,1601
1,11400327680,512,1487
1,11400325120,512,1356
1,11400327168,512,1118
1,11400325632,512,744
1,11400326144,512,666
1,11400328192,512,1537
1,11400328704,512,2342
1,11400329216,512,1537
1,11400329728,512,1380
1,11400332288,512,2941
1,11400331264,512,1659
1,11400331776,512,1406
1,11400332800,512,1399
1,11400330240,512,1366
1,11400330752,512,821
1,11400333312,512,4492
1,11400334848,512,3268
1,11400334336,512,2907
1,11400335360,512,1298
1,11400333824,512,1273
1,11400335872,512,1640
1,11400336384,512,1428
1,11400336896,512,1205
0,13574995968,512,1669
0,13574995968,512,1452
0,13574995968,512,1405
1,13574995968,512,1288
0,13574995968,512,1196
1,13574995968,512,969
0,13574995968,512,925
1,11400337408,512,875
0,13574995968,512,859
0,13574995968,512,820
1,13574995968,512,814
0,13574995968,512,804
0,13574995968,512,799
1,13574995968,512,798
0,13574995968,512,794
1,13574995968,512,795
0,13574995968,512,788
1,13574995968,512,782
1,11400337920,512,778
1,13574995968,512,768
1,13574995968,512,760
1,13574995968,512,754
1,13574995968,512,747
1,13574995968,512,744
0,13574995968,512,743
1,13574995968,512,741
1,13574995968,512,731
0,13574995968,512,693
1,11400338432,512,1580
1,8396591104,16384,2678
0,1956655104,4096,43456
1,8396603392,8192,2070
1,3166167040,65536,4010
1,3165839360,65536,3920
1,3165904896,65536,3297
1,3165970432,65536,3101
1,3166101504,65536,3098
1,3166035968,65536,3071
1,3166232576,36864,2409
1,3154137088,4096,941
1,3154124800,4096,923
1,1659838464,4096,2955
1,11022876672,10752,2303
1,3260657664,4096,2021
1,3231809536,8192,1675
1,3227525120,4096,1630
1,3229863936,4096,1496
1,3253665792,4096,1469
1,3232870400,4096,1445
1,3246661632,8192,1435
1,3242409984,4096,1395
1,3242598400,4096,1338
1,3260215296,4096,1165
1,3258675200,8192,1114
1,3227922432,4096,1077
1,3261927424,4096,1001
1,3260178432,4096,990
1,3227648000,4096,926
1,3224760320,4096,906
1,3258728448,4096,899
1,3282030592,4096,879
1,3262062592,4096,873
1,3223072768,4096,867
1,3264307200,4096,865
1,3224608768,4096,864
1,3267743744,4096,858
1,3154132992,4096,842
1,3224940544,4096,829
1,1064435712,1024,2475
1,1042001920,4096,2151
1,1023475712,512,1869
1,200626176,16384,1716
1,1024091136,3072,1702
1,210767872,16384,1647
1,200626176,16384,1453
1,200953856,16384,1438
1,3166269440,4096,1437
1,211292160,16384,1417
1,1024086016,1024,1408
1,3154132992,4096,1372
1,1068384256,1024,1190
1,1076269056,1024,1174
1,3154137088,4096,1101
1,1023476224,7680,1043
1,3154132992,4096,1020
1,1023475712,512,1014
1,3154137088,4096,999
1,1064436736,3072,890
1,1068385280,3072,884
1,200626176,4096,860
1,1024087040,4096,829
1,6334689280,4096,2074
1,3166273536,36864,2822
1,3154137088,4096,920
1,3154128896,4096,840
1,591237120,4096,2310
1,129544192,4096,1838
1,3166310400,36864,3291
1,3154132992,4096,1159
1,3154124800,4096,830
1,10916937728,4096,3710
1,12830015488,30208,3351
1,12830011392,4096,1010
1,11812225024,4096,2708
1,1709178880,4096,2098
1,3166347264,36864,3391
1,3154137088,4096,1097
1,3154128896,4096,837
1,1417940992,1536,1983
1,6361341952,8192,1829
1,864067584,8192,1710
1,663928832,4096,1697
1,1417940992,1536,1686
1,663928832,4096,1358
1,432615424,4096,1268
1,3166384128,4096,1186
1,3154137088,4096,1164
1,6361341952,8192,1110
1,1609162752,8192,1053
1,432615424,4096,1037
1,864067584,8192,1029
1,1609162752,8192,986
1,3154137088,4096,925
1,3154132992,4096,893
1,3154132992,4096,835
1,200626176,16384,1500
1,1023475712,512,1489
1,5976707072,16384,1438
1,1024086016,1024,1419
1,9380630528,16384,1392
1,200626176,16384,1382
1,1024087040,4096,1197
1,1042001920,1024,1179
1,1064435712,1024,1159
1,1023476224,7680,1138
1,3154137088,4096,1128
1,3154132992,4096,1119
1,3154132992,4096,1040
1,1023475712,512,1039
1,1024091136,3072,957
1,1042002944,3072,920
1,3154137088,4096,870
1,200626176,4096,839
1,3166388224,4096,2136
1,1023483904,4096,1078
1,3166392320,36864,3292
1,3154132992,4096,1075
1,3154124800,4096,829
1,3223052288,4096,2078
1,3229863936,8192,1049
1,3224608768,4096,904
1,3253665792,4096,885
1,3227922432,4096,864
1,3227648000,4096,850
0,2560880640,4096,47545
1,11400338944,3584,1867
0,2410573824,4096,113700
0,2410708992,4096,23276
0,2405658624,4096,41569
1,11400342528,61440,3852
0,2410590208,4096,3809
0,2397892608,4096,1202
0,2411393024,4096,137668
1,11400403968,61440,3938
1,11400465408,44032,2809
0,2397765632,4096,1462
1,11400509440,1024,1594
1,11400510464,1024,1468
1,11400511488,1024,1892
1,11400512512,512,1718
1,11400513536,7680,1470
1,11400513024,512,1422
0,2697564160,4096,58435
0,2671476736,4096,50159
1,12574343168,4096,1715
1,8396607488,4096,2086
1,3166429184,49152,3837
1,3154137088,4096,956
1,3154128896,4096,945
1,11400521216,1024,1837
1,11400522240,512,1179
0,2415427584,4096,77850
1,11400522752,2048,1475
1,11400524800,512,1233
1,11400525312,512,930
0,2397749248,4096,1936
1,11400527872,512,1595
1,11400525824,2048,1276
1,8396607488,4096,1978
1,11022884864,5632,2031
1,8396607488,8192,2153
1,591233024,4096,1493
1,3166478336,28672,2220
1,1023475712,512,1750
1,1024086016,1024,1379
1,1024087040,4096,1156
1,1023476224,7680,1083
1,3154132992,4096,900
1,201887744,16384,2381
1,203771904,16384,2272
1,201445376,16384,2241
1,1098534912,1024,2222
1,1149685760,1024,2193
1,1159356416,1024,1956
1,5679333376,16384,1921
1,1084715008,4096,1911
1,1238564864,5120,1903
1,1076301824,1024,1901
1,1103708160,1024,1868
1,1123213312,4096,1862
1,542822400,16384,1778
1,1084698624,1024,1768
1,1068384256,1024,1723
1,1222135808,1024,1715
1,202625024,16384,1702
1,1076293632,1024,1690
1,211292160,16384,1689
1,200626176,16384,1679
1,210309120,16384,1652
1,211636224,16384,1641
1,211406848,16384,1639
1,200626176,16384,1608
1,211324928,16384,1605
1,210227200,16384,1594
1,1076277248,1024,1571
1,202477568,16384,1545
1,1077141504,1024,1539
1,211750912,16384,1522
1,211341312,16384,1511
1,542724096,16384,1506
1,1076294656,3072,1498
1,1084706816,4096,1496
1,201314304,16384,1495
1,1200242688,1024,1488
1,211374080,16384,1487
1,210046976,16384,1485
1,1222610944,1024,1481
1,211210240,16384,1478
1,211587072,16384,1467
1,1083944960,4096,1466
1,200757248,16384,1467
1,202067968,16384,1453
1,1076269056,1024,1438
1,1110188032,4096,1437
1,1076285440,1024,1431
1,1064435712,4096,1422
1,200953856,16384,1401
1,1076286464,3072,1388
1,1149686784,3072,1375
1,1222611968,3072,1360
1,1200247808,3072,1337
1,3154132992,4096,1337
1,3154137088,4096,1299
1,1098547200,1024,1282
1,1200971776,1024,1247
1,542646272,4096,1245
1,1076270080,3072,1242
1,1099538432,1024,1227
1,3166507008,4096,1208
1,1165815808,1024,1208
1,1099120640,1024,1193
1,1166540800,1024,1188
1,1109204992,1024,1180
1,1184927744,1024,1173
1,1042001920,1024,1173
1,1076278272,3072,1164
1,1076302848,3072,1165
1,200626176,4096,1163
1,1184935936,1024,1157
1,1200972800,3072,1138
1,1200243712,4096,1128
1,1068385280,3072,1115
1,1222136832,3072,1109
1,3154137088,4096,1070
1,1023475712,512,1025
1,1109206016,3072,1019
1,1084699648,3072,1014
1,1077142528,3072,1009
1,1042002944,3072,993
1,1024091136,3072,962
1,1098535936,3072,943
1,1184936960,3072,940
1,1159357440,3072,899
1,1099121664,3072,893
1,1098548224,3072,884
1,1099539456,3072,884
1,1165816832,3072,881
1,1166541824,3072,876
1,1184928768,3072,873
1,1103709184,3072,866
1,9101611008,4096,2157
1,3166511104,40960,3498
1,3154132992,4096,1103
1,3154124800,4096,827
1,3260215296,4096,1644
1,3251716096,4096,1531
1,3227865088,4096,1487
1,3253575680,8192,1388
1,3227652096,4096,1353
1,3241357312,8192,1348
1,3253665792,4096,1310
1,3241631744,4096,1248
1,3229134848,4096,1170
1,3232870400,4096,1034
1,3224940544,4096,1025
1,3221381120,4096,998
1,3227922432,4096,937
1,3260657664,4096,895
1,3260829696,4096,877
1,3224608768,4096,876
1,3154137088,4096,873
1,3262062592,4096,859
1,3282030592,4096,857
1,3267538944,4096,855
1,3224846336,4096,821
1,1023483904,4096,2076
1,3166552064,36864,2824
1,3154132992,4096,912
1,3154128896,4096,844
1,11812225024,4096,2105
1,650518528,4096,2105
1,1659838464,4096,2090
1,10916937728,4096,2064
1,3166588928,36864,2818
1,3154137088,4096,1067
1,3154124800,4096,852
1,702128128,1536,2168
1,12024061952,16384,2162
1,702128128,1536,1973
1,1316483072,4096,1818
1,1316483072,4096,1639
1,571084800,4096,1395
1,12024061952,16384,1368
1,571084800,4096,1282
1,9186996224,8192,1106
1,9186996224,8192,1072
1,3154132992,4096,913
1,3166625792,4096,878
1,3154137088,4096,870
1,3154132992,4096,837
1,3154137088,4096,828
1,12830044160,2560,2007
1,1709178880,4096,2013
1,11022888960,1536,1918
1,6553739264,4096,2087
1,1023094784,4096,2112
1,3166629888,36864,2894
1,3154132992,4096,956
1,3154128896,4096,788
1,821583872,4096,2333
1,1095135232,4096,2160
1,177774592,4096,2028
1,12574343168,4608,2373
1,6334689280,4096,2067
1,3166666752,36864,2804
1,3154137088,4096,940
1,3154124800,4096,840
0,13574995968,512,1880
0,13574995968,512,957
1,13574995968,512,939
1,13574995968,512,871
1,13574995968,512,832
0,13574995968,512,775
0,13574995968,512,743
0,13574995968,512,733
0,13574995968,512,726
1,13574995968,512,726
0,13574995968,512,725
1,13574995968,512,725
0,13574995968,512,719
1,13574995968,512,715
1,13574995968,512,716
1,13574995968,512,712
1,630075392,4096,2083
1,3166703616,36864,3417
1,3154132992,4096,945
1,3154128896,4096,845
1,1622548480,4096,2065
0,2697498624,4096,48621
0,1864065024,28672,63854
0,2697494528,4096,38639
0,2697490432,4096,26884
0,1919758336,4096,58023
0,1919787008,4096,43994
0,1864040448,8192,26065
0,2697510912,4096,3828
0,1864019968,8192,47072
0,1746493440,1024,44964
0,1864159232,12288,27360
0,175599616,4096,61516
0,6052278272,4096,59790
0,3222650880,4096,39845
0,5586042880,4096,55794
0,5891145728,4096,43794
0,6073638912,4096,29963
0,148234240,4096,79766
0,148033536,4096,42893
0,5845921792,4096,59680
0,2697486336,4096,37654
0,2697523200,4096,3766
0,2697515008,4096,3736
0,2697519104,4096,3698
0,2697482240,4096,49964
0,1864056832,4096,3707
0,32309248,4096,51550
0,3222192128,4096,34797
1,3166740480,4096,1542
1,3154137088,4096,904
1,463142912,2560,865
1,1064435712,1024,1716
1,210767872,16384,1703
1,200626176,16384,1658
1,1023475712,512,1564
1,1024087040,4096,1503
1,211292160,16384,1481
1,200626176,16384,1447
1,200953856,16384,1433
1,1024086016,1024,1414
1,1042001920,4096,1415
1,3154132992,4096,1276
1,1068384256,1024,1184
1,1076269056,1024,1168
1,3154137088,4096,1115
1,1023476224,7680,1093
1,1023475712,512,1003
1,1024091136,3072,986
1,3166744576,4096,954
1,3154137088,4096,912
1,1068385280,3072,900
1,1064436736,3072,896
1,200626176,4096,851
1,3154132992,4096,823
1,3166748672,36864,3305
1,3154132992,4096,939
1,3154124800,4096,882
1,3260215296,4096,1673
1,3244752896,4096,1475
1,3232870400,4096,1401
1,3229863936,8192,1208
1,3222155264,8192,1191
1,3282030592,4096,1059
1,3222650880,4096,930
1,3222192128,4096,886
1,3224608768,4096,874
1,3227648000,4096,850
1,3227922432,4096,849
1,3224940544,4096,848
1,11022888960,1536,1979
1,3166785536,36864,2970
1,3154137088,4096,1065
1,3154128896,4096,826
1,11022888960,1536,1981
1,11812225024,4096,2025
1,3166822400,36864,3392
1,3154132992,4096,1156
1,3154124800,4096,828
1,1417940992,1536,2029
1,1417940992,1536,1786
1,864067584,8192,1722
1,663928832,4096,1706
1,6361341952,8192,1588
1,663928832,4096,1452
1,432615424,4096,1282
1,3154132992,4096,1274
1,6361341952,8192,1121
1,432615424,4096,1101
1,864067584,8192,1068
1,1609162752,8192,1061
1,1609162752,8192,1048
1,3154132992,4096,878
1,3154137088,4096,851
1,3154137088,4096,831
1,3166859264,4096,2028
1,3154137088,4096,1067
1,1023483904,4096,867
1,3166863360,40960,3449
1,3154132992,4096,1165
1,3154128896,4096,833
1,5976707072,16384,1826
1,1023475712,512,1637
1,200626176,16384,1465
1,9380630528,16384,1397
1,1024086016,1024,1388
1,200626176,16384,1382
1,3154132992,4096,1312
1,1024087040,4096,1248
1,1042001920,1024,1198
1,1064435712,1024,1168
1,3154137088,4096,1121
1,1023475712,512,1059
1,1023476224,7680,1022
1,3154132992,4096,1000
1,3154137088,4096,980
1,1024091136,3072,899
1,1042002944,3072,886
1,200626176,4096,842
1,12830044160,3072,2027
1,164720640,4096,2044
1,1708265472,4096,1057
1,1831907328,4096,2187
1,1319538688,4096,2097
1,3166904320,36864,2942
1,3154137088,4096,932
1,3154124800,4096,885
1,12574347264,1536,1976
1,8396611584,4096,2018
1,3224940544,4096,1735
1,3154132992,4096,2095
1,3260215296,4096,1071
1,3229863936,8192,1048
1,3227922432,4096,1008
1,3232870400,4096,860
1,3224608768,4096,856
1,3227648000,4096,853
1,3269107712,4096,851
1,6334689280,4096,2044
1,3166941184,36864,2895
1,3154137088,4096,1046
1,3154128896,4096,902
1,11022888960,5632,2284
1,353968128,4096,2367
1,8396611584,8192,1970
1,3166978048,8192,2228
1,6272237568,3584,1376
1,171859968,4096,959
1,3154132992,4096,950
1,3166986240,32768,2746
1,3154137088,4096,887
1,3154124800,4096,860
1,11022893056,3584,1926
1,1023483904,4096,2075
1,3167019008,36864,2874
1,3154132992,4096,1061
1,3154128896,4096,855
1,12024061952,16384,2203
1,702128128,1536,2143
1,1316483072,4096,1807
1,702128128,1536,1709
1,12024061952,16384,1513
1,1316483072,4096,1368
1,571084800,4096,1335
1,9186996224,8192,1063
1,9186996224,8192,1050
1,571084800,4096,1011
1,3154132992,4096,982
1,3154137088,4096,925
1,3154132992,4096,913
1,3167055872,4096,905
1,3154137088,4096,822
1,11812225024,4096,2059
1,3154137088,4096,1830
1,6532276224,1024,1402
1,365613056,4096,1322
1,11361329152,1536,881
1,3154132992,4096,840
1,3154137088,4096,820
1,6532276224,1024,753
1,13454458880,4096,2039
1,3154132992,4096,1059
1,13454458880,4096,866
1,3154137088,4096,838
1,1002876928,1536,722
1,3154132992,4096,1711
1,6143262720,1536,1361
1,13454458880,4096,1117
1,3167059968,4096,891
1,3154137088,4096,844
1,3154132992,4096,822
1,6143262720,2048,760
1,1002876928,1536,739
1,11361329152,1536,1415
1,5718716416,4608,2033
1,1002876928,1536,1304
1,3154137088,4096,923
1,3154132992,4096,832
1,326025216,1536,731
1,5718720512,1024,726
1,6025158656,4608,2306
1,5584449536,3072,2111
1,326025216,1536,1669
1,5718720512,3584,1730
1,1002876928,1536,1206
1,5718720512,4096,987
1,3154137088,4096,922
1,3154132992,4096,852
1,326025216,1536,750
1,326025216,1536,1757
1,864067584,8192,2172
1,12024078336,32768,2072
1,1609162752,8192,1237
1,3167064064,36864,3118
1,3154137088,4096,1050
1,3154124800,4096,834
1,6025162752,4096,2663
1,9002852352,3072,2639
1,9002893312,2048,2198
1,6361341952,8192,2194
1,9187004416,24576,1762
1,7517511680,1536,1818
1,3154132992,4096,1154
1,3167100928,4096,894
1,3154137088,4096,838
1,7517511680,1536,785
1,140316672,1536,735
1,140316672,1536,1571
1,12087324672,4608,2579
1,11022893056,4096,2511
1,1444569088,5120,2471
1,5584449536,3584,2248
1,9736568832,24576,3350
1,864067584,8192,2082
1,9736568832,24576,2074
1,1417940992,1536,1971
1,1417940992,1536,1857
1,6361341952,8192,1761
1,663928832,4096,1671
1,663928832,4096,1588
1,9187004416,16384,1550
1,6361341952,8192,1421
1,9187004416,16384,1384
1,3167105024,8192,1216
1,3154137088,4096,1212
1,432615424,4096,1189
1,12024094720,8192,1166
1,432615424,4096,1130
1,6202249216,8192,1055
1,12024094720,8192,1051
1,864067584,8192,1028
1,6202249216,8192,1023
1,3154132992,4096,939
1,3154132992,4096,885
1,3154137088,4096,882
1,12574347264,2048,1769
1,3224940544,4096,1645
0,11076501504,32768,86772
1,13575004672,4096,1405
0,13574987776,512,58982
1,13574987776,512,1218
1,3167113216,40960,3408
1,3154132992,4096,1081
1,3154128896,4096,841
1,13570802176,4096,1940
1,13570785280,512,1031
1,8396615680,4096,1863
1,22728704,8192,2259
1,702128128,1536,1852
1,3154137088,4096,1782
1,702128128,1536,1697
1,9029472256,8192,1549
1,9029505024,8192,1544
1,1316483072,4096,1508
1,1053876224,8192,1494
1,1316483072,4096,1355
1,111763456,8192,1316
1,1159696384,8192,1281
1,5514133504,8192,1180
1,250400768,8192,1133
1,571084800,4096,1122
1,1159696384,8192,1114
1,111763456,8192,1092
1,1053876224,8192,1060
1,5514133504,8192,1056
1,5974327296,8192,1044
1,5974327296,8192,1039
1,250400768,8192,1034
1,22728704,8192,1027
1,9029472256,8192,1025
1,9029505024,8192,1022
1,571084800,4096,1014
1,3154132992,4096,919
1,3167154176,4096,878
1,3154132992,4096,847
1,3154137088,4096,844
1,3244380160,4096,2181
1,3227648000,4096,1441
1,3222179840,4096,1432
1,3232870400,4096,1402
1,3227922432,4096,1301
1,3224936448,4096,1255
1,3224850432,4096,1188
1,3285889024,4096,1178
1,3224870912,4096,1118
1,3244711936,4096,1088
1,3229863936,8192,1075
1,3282030592,4096,1020
1,3224903680,4096,1004
1,3267059712,4096,917
1,3223740416,4096,913
1,3244752896,4096,892
1,3267018752,4096,892
1,3222159360,4096,887
1,3224608768,4096,885
1,3224842240,4096,878
1,3267239936,4096,866
1,3268390912,4096,862
1,3269079040,4096,862
1,3260215296,4096,860
1,3268280320,4096,860
1,3267538944,4096,855
1,3222167552,4096,851
1,1064435712,1024,2238
1,1042001920,4096,1906
1,200626176,16384,1776
1,210767872,16384,1694
1,1023475712,512,1685
1,3154132992,4096,1503
1,1024091136,3072,1461
1,200626176,16384,1458
1,3167158272,4096,1450
1,1024086016,1024,1429
1,200953856,16384,1408
1,211292160,16384,1389
1,200626176,4096,1375
1,1068384256,1024,1320
1,1076269056,1024,1199
1,3154137088,4096,1121
1,1023476224,7680,1055
1,1023475712,512,1019
1,3154137088,4096,996
1,3154132992,4096,947
1,1064436736,3072,934
1,1068385280,3072,875
1,1024087040,4096,828
1,6334689280,4096,2574
1,9101840384,8192,2403
1,9101660160,4096,979
1,9101852672,4096,955
1,9101668352,4096,871
1,3167162368,36864,2968
1,3154137088,4096,2529
1,3154124800,4096,913
1,12397563904,4096,2504
1,12830044160,3584,2250
1,11022893056,4096,2069
1,3167199232,36864,3095
1,3154132992,4096,1073
1,3154128896,4096,833
1,1336467456,4096,2101
1,1518841856,4096,1402
1,1834864640,4096,999
1,355418112,4096,913
1,1398681600,4096,874
1,1564618752,4096,832
1,536555520,4096,2344
1,515072000,4096,2202
1,1708265472,4096,1356
1,1746489344,4096,1149
1,11812225024,4096,2151
1,3167236096,36864,2925
1,3154124800,4096,1047
1,3154137088,4096,924
1,12024061952,16384,2338
1,12024061952,16384,1530
1,9186996224,8192,1058
1,9186996224,8192,1037
1,3154132992,4096,840
1,3154137088,4096,830
1,1417940992,1536,2350
1,1417940992,1536,2104
1,663928832,4096,2054
1,663928832,4096,1775
1,432615424,4096,1576
1,432615424,4096,1386
1,3167272960,4096,1101
1,3154137088,4096,947
1,3154132992,4096,931
0,3224707072,4096,33877
0,3224731648,4096,25484
0,3223236608,4096,13410
0,3224485888,4096,10614
0,3224772608,4096,5493
0,3224788992,4096,3650
0,3223289856,4096,44567
0,3223285760,4096,35914
0,3225280512,4096,29056
0,3224862720,4096,20549
0,3224739840,4096,4156
0,3244351488,4096,49477
0,3241582592,4096,36596
1,1023483904,4096,1925
1,770605056,4096,2761
1,353968128,4096,2053
1,3167277056,53248,3540
1,3154132992,4096,957
1,3154128896,4096,829
1,3241582592,4096,2228
1,3224719360,4096,1587
1,3225280512,4096,1468
1,3224862720,4096,1465
1,3229863936,8192,1316
1,3224702976,8192,1316
1,3224940544,4096,1272
1,3227648000,4096,1182
1,3223285760,8192,1138
1,3225108480,4096,1132
1,3227922432,4096,1116
1,3244351488,4096,1094
1,3224788992,4096,1075
1,3224678400,4096,1039
1,3224772608,4096,990
1,3224485888,4096,904
1,3224764416,4096,900
1,3223343104,4096,898
1,3223228416,4096,890
1,3224739840,4096,888
1,3224731648,4096,888
1,3223236608,4096,878
1,3223658496,4096,861
1,3223650304,4096,855
1,3154137088,4096,839
1,3224608768,4096,824
1,12574347264,2560,2012
1,3167330304,40960,3034
1,3154132992,4096,951
1,3154124800,4096,899
1,1023475712,512,1673
1,5976707072,16384,1465
1,1024086016,1024,1399
1,9380630528,16384,1399
1,200626176,16384,1385
1,200626176,16384,1357
1,3154132992,4096,1241
1,1024087040,4096,1242
1,3154137088,4096,1219
1,1042001920,1024,1171
1,1023475712,512,1170
1,1064435712,1024,1139
1,1023476224,7680,1111
1,3154137088,4096,956
1,1024091136,3072,942
1,1042002944,3072,936
1,3154132992,4096,862
1,200626176,4096,836
1,6334689280,4096,2057
1,3167371264,36864,3277
1,3154137088,4096,1087
1,3154128896,4096,832
1,12543488000,4096,3711
1,11069890560,4096,3434
1,11076534272,4096,3202
1,11076587520,4096,2900
1,12543516672,4096,2775
1,12543942656,8192,2453
1,348991488,4096,2173
1,327008256,4096,1083
1,3167408128,36864,2921
1,3154132992,4096,893
1,3154124800,4096,833
1,630075392,4096,2064
1,1199927296,4096,2647
1,11022893056,4096,2171
1,1023483904,4096,1835
1,3167444992,36864,2895
1,3154137088,4096,951
