0,3229589504,4096,70221
0,3225825280,4096,54121
0,2618232832,16384,45773
0,2600992768,16384,33590
0,2601058304,16384,23069
0,2596241408,32768,22826
0,2601074688,16384,21516
0,2596208640,32768,15200
0,3227652096,4096,3126
0,3226812416,4096,3067
0,3226841088,4096,3324
0,3225669632,4096,1637
0,3225657344,4096,1997
0,3225706496,4096,1463
0,3225702400,4096,1271
0,3225661440,4096,1357
0,2593964032,16384,89801
0,3229028352,4096,48684
0,2600292352,16384,45469
0,3227500544,4096,44047
0,3226337280,4096,28458
0,3226816512,4096,3070
0,2620813312,16384,61815
0,2600964096,16384,55610
0,652521472,4096,49914
0,3225747456,4096,38862
0,2593984512,16384,36990
0,2617819136,4096,16356
0,3226824704,4096,12241
0,3229003776,4096,3363
0,3229007872,4096,3061
0,3229011968,4096,2938
0,3229343744,4096,1595
0,3229351936,4096,1377
0,2616877056,32768,51067
0,3229708288,4096,35445
0,2621124608,16384,32015
0,2616909824,32768,29573
0,2620968960,16384,26115
0,3257090048,4096,18195
0,3227541504,4096,8621
0,3226845184,4096,5352
0,3225767936,4096,3156
0,3227545600,4096,3022
0,3226406912,4096,3033
0,3227549696,4096,3000
0,3226411008,4096,2986
0,3226402816,4096,3221
0,3225772032,4096,1690
0,3225776128,4096,1589
0,3225780224,4096,1354
0,2620776448,16384,47405
0,2621460480,16384,38611
0,2618101760,16384,35074
0,2621075456,16384,31341
0,3240722432,4096,30822
0,2620035072,16384,8299
0,3227557888,4096,3930
0,2621104128,16384,3698
0,3227553792,4096,2992
0,3226415104,4096,2997
0,3226419200,4096,3053
0,3227561984,4096,2989
0,3240730624,4096,3098
0,3240747008,4096,2983
0,3225796608,4096,1570
0,3225808896,4096,1841
0,3225812992,4096,1617
0,3230404608,4096,1586
0,3225841664,4096,1969
0,3225866240,4096,1570
0,2618540032,16384,46033
0,2618757120,16384,38985
0,3226443776,4096,35619
0,3226447872,4096,33548
0,3226427392,4096,30612
0,2621050880,16384,26425
0,2619109376,32768,25810
0,2620432384,16384,10844
0,3226451968,4096,8087
0,2620993536,16384,3754
0,3226460160,4096,1542
0,3226468352,4096,2117
0,3226456064,4096,1360
0,3226464256,4096,1441
0,3226431488,4096,1516
0,2620026880,8192,48453
0,2618933248,16384,40426
0,2603368448,16384,22273
0,2622697472,16384,13348
0,2622713856,16384,3483
0,3226435584,4096,1354
0,3226439680,4096,1360
0,2620162048,16384,48148
0,2596098048,32768,46966
0,2601041920,16384,37289
0,2620579840,16384,24737
0,2618802176,16384,18429
0,2386788352,32768,40270
0,2596065280,32768,20066
0,2422719488,32768,17602
0,2602696704,16384,16016
0,2592755712,8192,14909
0,2595573760,32768,13146
0,2594000896,16384,10392
0,2422686720,32768,36811
0,2601480192,16384,37063
0,2602995712,16384,34532
0,2600755200,16384,14694
0,2594304000,16384,12649
0,2594340864,16384,9090
0,2602856448,16384,44421
0,2594041856,16384,41941
0,2600103936,16384,39206
0,2595917824,32768,28660
0,2594033664,8192,42890
0,2593951744,12288,42846
0,2595831808,32768,35085
0,2595885056,32768,33738
0,2595659776,24576,36814
0,2421228544,20480,31034
0,2595684352,32768,22717
0,2600886272,8192,8839
0,2422793216,32768,4369
0,2602876928,16384,3726
0,2602737664,16384,3676
0,2424787968,32768,51400
0,2594459648,16384,39248
0,2424763392,24576,36370
0,2600177664,16384,30637
0,2593665024,16384,19217
0,2593075200,16384,16532
0,2595741696,32768,4380
0,2594107392,16384,3670
0,2603061248,16384,42167
0,2600714240,16384,37527
0,2594418688,16384,23435
0,2600738816,16384,14286
0,2599968768,16384,14183
0,2595540992,32768,34898
0,2602635264,12288,34725
0,2595606528,20480,34426
0,2598543360,32768,32537
0,2602782720,16384,10875
0,2654314496,4096,37501
0,2594402304,16384,32610
0,2422572032,32768,31135
0,2422658048,28672,18572
0,2600140800,16384,3707
0,2600124416,16384,3707
0,2600980480,12288,3489
0,2422363136,32768,45994
0,2422539264,32768,36733
0,2422977536,20480,20030
0,2423088128,32768,15325
0,2422182912,32768,65133
0,2600161280,16384,51118
0,2422039552,32768,40896
0,2423153664,32768,27363
0,2427793408,28672,25019
0,2602672128,16384,15585
0,2600697856,16384,45385
0,2602942464,16384,35512
0,2602983424,12288,3525
0,2602688512,8192,3288
0,1364340736,32768,57504
0,3242401792,4096,40264
0,2626809856,32768,44810
0,2422301696,32768,42999
0,2359812096,16384,29897
0,2628988928,16384,25380
0,2359750656,16384,52640
0,2359799808,12288,38292
0,2360070144,16384,34811
0,2626777088,32768,22634
0,2627387392,32768,42379
0,2628526080,32768,40885
0,2360053760,16384,38387
0,2358587392,16384,33322
0,2360553472,16384,10526
0,1555603456,4096,30646
0,2600648704,16384,27970
0,3242340352,4096,19642
0,2359930880,16384,19211
0,1555603456,32768,4746
0,1555607552,24576,4064
0,2422215680,32768,4330
0,1555636224,4096,3746
0,1555636224,4096,3028
0,2424935424,32768,52769
0,553235456,4096,28836
0,2421769216,32768,27576
0,2422080512,32768,4346
0,2422072320,8192,3397
0,2421359616,16384,38144
0,2422481920,12288,33431
0,2422760448,32768,31540
0,2422014976,24576,29051
0,2422334464,28672,4176
0,2422473728,8192,3313
0,3240255488,4096,49207
0,2422752256,8192,36621
0,1364328448,12288,36029
0,3123494912,4096,32442
0,1588678656,20480,28433
0,3240259584,4096,3033
0,551383040,1536,41158
0,2553180160,32768,37390
0,2553212928,28672,36373
0,2626703360,4096,35546
0,2358542336,16384,23167
0,2360016896,16384,3656
0,2628845568,16384,49757
0,2360537088,16384,38404
0,2626854912,32768,24123
0,2422150144,32768,4363
0,2360102912,16384,3693
0,3240329216,4096,38152
0,3240333312,4096,2855
0,3247747072,4096,37057
1,334888960,4096,1863
0,785760256,4096,48299
0,1143054336,4096,34828
0,487936000,4096,28947
0,3230728192,4096,56496
0,3227521024,4096,14102
1,3188871168,8192,2547
1,3227832320,8192,2237
1,2436014080,8192,2125
1,3154132992,4096,1290
1,3227844608,8192,1489
1,3228975104,4096,1366
1,3230240768,8192,1374
1,3231674368,8192,1486
0,320889856,32768,37465
0,321311744,12288,30774
0,573509632,32768,36602
0,574201856,32768,34381
0,580355072,4096,30696
0,3224752128,4096,1614
0,1758143488,31744,39429
0,1757921280,32768,23220
0,1885487104,4096,21860
0,1758175744,4608,13644
0,1757991936,32768,5257
0,1757922304,32768,4464
0,580366336,512,2966
0,1758175232,512,2938
0,1758102528,32768,41918
0,1758069760,32768,36814
0,1758036992,32768,18790
0,1757959168,32768,4363
0,841195520,32768,36929
0,841204736,32768,5654
0,1758024704,12288,3726
0,1758135296,8192,3391
0,841290752,31232,38172
0,841257984,32768,27858
0,841324032,16384,8967
0,841347072,32768,4425
0,841428992,29696,4310
0,841396224,32768,4425
0,841237504,20480,3855
0,841196544,8192,3377
0,841321984,2048,3003
0,841322496,4096,3106
0,1757955072,4096,3098
0,282415104,4096,17133
0,26845782016,4096,79387
0,1211297792,4096,41832
0,16384,8192,17907
0,26845786112,4096,2924
1,16384,8192,1804
0,16384,8192,1410
1,16384,8192,1346
0,9999204352,4096,121965
0,10004955136,4096,11884
0,26845790208,4096,2922
1,3188879360,4096,1514
1,3154137088,4096,1282
1,3154132992,4096,1276
1,3154137088,4096,1265
1,3154132992,4096,1276
0,9962934272,4096,41943
0,10004946944,4096,35728
0,9988403200,4096,21589
0,10005127168,4096,13596
0,9987067904,4096,13021
0,9988407296,4096,2891
0,9962938368,4096,3014
0,10004951040,4096,2816
0,97915904,4096,50118
0,10004520960,4096,30699
0,9962930176,4096,25807
0,2576941056,4096,55403
0,98868736,16384,38194
0,98864640,4096,37518
0,99676160,4096,26603
0,98885120,16384,18605
1,3188883456,12288,2690
1,14249328640,4096,1991
1,3154137088,4096,1371
1,14249332736,65536,34705
1,14249398272,65536,5176
1,14249463808,65536,3486
1,14249529344,65536,3425
1,3188895744,4096,3056
1,14249594880,65536,3346
1,3188899840,4096,1385
1,14249660416,8192,1368
1,3154132992,4096,1301
0,1730998272,4096,261580
0,99709952,32768,240622
1,119951360,4096,198849
1,3154137088,4096,196066
0,100232704,16384,51073
1,119955456,36864,42189
1,3154137088,4096,3670
1,16291008512,512,2972
1,3188903936,4096,1248
1,3154132992,4096,1346
0,145772544,32768,278068
0,100197376,29696,239052
1,14915379200,4096,231576
0,324567040,32768,29129
1,3188908032,4096,3452
1,3154132992,4096,1368
0,324599808,32768,242455
0,99677184,32768,190364
1,14915383296,65536,184978
1,14915448832,28672,2885
1,3154137088,4096,1377
0,823611392,4096,161531
1,15882645504,4096,152136
0,1987362816,32768,115914
1,3188912128,4096,3408
1,3154132992,4096,1357
0,278106112,4096,189040
0,1987395584,32768,122230
0,823612416,18944,117467
0,2194792448,32768,167068
0,823631872,1024,120403
0,100227072,5632,87578
0,278142976,4096,50514
0,278110208,4096,39865
0,278114304,4096,40058
0,823631360,512,38124
0,2194825216,32768,168032
0,278163456,4096,69260
0,278147072,4096,40049
0,278155264,4096,40228
0,99791872,32768,36915
0,99746816,32768,5182
1,16291139584,65536,4207
1,16291008512,65536,3698
1,16291205120,65536,3547
1,16291074048,65536,3357
0,99861504,32768,161140
0,2195243008,32768,93022
0,278167552,4096,67424
0,278233088,4096,33314
0,278171648,4096,28774
0,278175744,4096,6945
0,278188032,4096,2237
0,278183936,4096,1782
0,278208512,4096,1882
0,278216704,4096,1796
0,278220800,4096,1790
0,278241280,4096,1849
0,278179840,4096,1508
0,278192128,4096,1430
0,278204416,4096,1357
0,278212608,4096,1343
0,278224896,4096,1419
0,278237184,4096,1447
0,278245376,4096,1416
0,278249472,4096,1352
0,278253568,4096,1357
0,278257664,4096,1352
0,278261760,4096,1354
0,2195275776,32768,138266
0,278265856,4096,54129
1,15882649600,65536,4615
1,15882715136,65536,3335
1,15882780672,65536,3290
1,2589724672,4096,2399
0,278286336,4096,2472
0,278294528,4096,2374
1,2436018176,4096,1807
0,278269952,4096,1807
0,278282240,4096,1821
0,278274048,4096,1349
0,278278144,4096,1346
0,278290432,4096,1444
0,278298624,4096,1408
0,278302720,4096,1349
0,278306816,4096,1346
0,278310912,4096,1346
0,278315008,4096,1343
0,278319104,4096,1332
0,278323200,4096,1335
0,278327296,4096,1326
0,278331392,4096,137310
0,1431314432,32768,134662
0,278347776,4096,1768
0,278335488,4096,1416
0,278339584,4096,1326
0,278343680,4096,1332
0,1431347200,32768,168649
0,495009792,32768,28785
0,281513984,4096,158626
0,495042560,32768,122233
0,281522176,4096,75467
0,370069504,32768,53956
0,281518080,4096,3913
0,281526272,4096,3092
0,281530368,4096,3008
0,281534464,4096,3008
0,370102272,32768,98979
0,281538560,4096,83122
0,1969315840,32768,51146
0,281657344,4096,24665
1,16291336192,65536,6648
0,281546752,4096,6481
0,281542656,4096,5003
1,16291401728,65536,4589
0,1969348608,32768,4204
1,16291270656,65536,3849
0,281550848,4096,3788
1,16291467264,65536,3908
0,281554944,4096,3757
0,281559040,4096,2430
0,281694208,4096,2181
0,281600000,4096,1617
0,281608192,4096,1676
0,281612288,4096,1642
0,281624576,4096,1799
0,281628672,4096,1821
0,281665536,4096,1748
0,281669632,4096,1880
0,281690112,4096,1804
0,281698304,4096,2086
0,281563136,4096,1419
0,281567232,4096,1352
0,281571328,4096,1357
0,281575424,4096,1368
0,281579520,4096,1374
0,281583616,4096,1363
0,281587712,4096,1357
0,281591808,4096,1363
0,281595904,4096,1363
0,281604096,4096,1366
0,281616384,4096,1421
0,281620480,4096,1352
0,281632768,4096,1424
0,281636864,4096,1357
0,281640960,4096,1363
0,281645056,4096,1352
0,281649152,4096,1352
0,281653248,4096,1354
0,281661440,4096,1427
0,281673728,4096,1447
0,281677824,4096,1340
0,281686016,4096,1340
0,281702400,4096,1352
0,281706496,4096,1352
0,281710592,4096,1363
0,281714688,4096,1363
0,281718784,4096,1360
0,281722880,4096,1354
0,281726976,4096,1360
0,281731072,4096,1349
0,281735168,4096,1354
0,1863778304,32768,55618
0,2831699968,32768,51866
0,2831732736,32768,4846
0,281886720,4096,3402
0,281755648,4096,2863
0,281759744,4096,3100
0,281763840,4096,2268
0,281825280,4096,2165
0,281743360,4096,1871
0,281747456,4096,1902
0,281776128,4096,1737
0,281780224,4096,1880
0,281821184,4096,1810
0,281829376,4096,2028
0,281858048,4096,1860
0,281866240,4096,1701
0,281878528,4096,1924
0,281890816,4096,1748
0,281751552,4096,1405
0,281767936,4096,1399
0,281772032,4096,1343
0,281784320,4096,1421
0,281788416,4096,1346
0,281792512,4096,1335
0,281796608,4096,1335
0,281800704,4096,1326
0,281804800,4096,1343
0,281808896,4096,1352
0,281812992,4096,1340
0,281817088,4096,1329
0,281833472,4096,1399
0,281837568,4096,1338
0,281841664,4096,1329
0,281845760,4096,1366
0,281849856,4096,1371
0,281853952,4096,1424
0,281862144,4096,1399
0,281870336,4096,1360
0,281874432,4096,1346
0,281882624,4096,1480
0,281894912,4096,1410
0,281899008,4096,1354
0,281903104,4096,1371
0,281907200,4096,1368
0,281911296,4096,1455
0,281915392,4096,1360
0,281919488,4096,1360
0,281927680,4096,1357
0,281931776,4096,1360
0,281923584,4096,1335
0,281739264,4096,1360
0,1863811072,32768,121772
0,281935872,4096,103328
0,2713206784,32768,27816
0,281952256,4096,1913
0,281956352,4096,1793
0,281960448,4096,1667
0,281964544,4096,1726
0,281997312,4096,1676
0,281968640,4096,1491
0,281972736,4096,1352
0,281976832,4096,1340
0,281980928,4096,1340
0,281985024,4096,1349
0,281989120,4096,1338
0,281993216,4096,1371
0,2713239552,32768,161176
0,282001408,4096,102839
0,282300416,4096,79750
0,282304512,4096,39963
1,16291532800,65536,3645
1,16291729408,65536,3788
1,16291598336,65536,3330
1,16291663872,65536,3324
0,282017792,4096,1821
0,282021888,4096,1841
0,282025984,4096,1807
0,282030080,4096,1838
0,282005504,4096,1427
0,282009600,4096,1318
0,282013696,4096,1326
0,282034176,4096,1519
0,2678759424,32768,128141
0,2678726656,32768,76275
0,282316800,4096,56283
0,282308608,4096,40155
0,282312704,4096,3858
0,282320896,4096,3075
0,2678693888,32768,122023
0,282378240,4096,105845
0,282324992,4096,65256
0,2678661120,32768,24430
0,282333184,4096,2564
0,282329088,4096,1924
0,282337280,4096,1648
0,282390528,4096,1625
0,282394624,4096,1829
0,282398720,4096,1595
0,282411008,4096,1751
0,282419200,4096,1625
0,282341376,4096,1346
0,282345472,4096,1360
0,282349568,4096,1349
0,282353664,4096,1343
0,282357760,4096,1343
0,282361856,4096,1349
0,282382336,4096,1424
0,282386432,4096,1343
0,282402816,4096,1396
0,282406912,4096,1332
0,282423296,4096,1391
0,253808640,32768,121803
0,282460160,4096,53727
0,282443776,4096,40362
0,253775872,32768,33931
0,282439680,4096,2885
0,282480640,4096,2234
0,282505216,4096,2341
0,282431488,4096,1930
0,282476544,4096,1804
0,282484736,4096,2050
0,282501120,4096,2019
0,282509312,4096,1690
0,282542080,4096,1824
0,282546176,4096,1854
0,282427392,4096,1346
0,282435584,4096,1475
0,282447872,4096,1438
0,282451968,4096,1360
0,282456064,4096,1363
0,282464256,4096,1433
0,282468352,4096,1335
0,282472448,4096,1335
0,282488832,4096,1338
0,282492928,4096,1349
0,282497024,4096,1357
0,282513408,4096,1424
0,282517504,4096,1430
0,282521600,4096,1346
0,282525696,4096,1354
0,282529792,4096,1360
0,282533888,4096,1360
0,282537984,4096,1363
0,282550272,4096,1421
0,282554368,4096,1363
0,282558464,4096,1374
0,282566656,4096,1357
0,14110093312,32768,57124
0,2990075904,32768,48573
0,2990108672,32768,6665
0,14110126080,32768,5972
0,282632192,4096,4117
0,282808320,4096,4394
0,282615808,4096,3492
1,16291794944,65536,3696
1,16291860480,65536,3922
0,282636288,4096,3690
1,16291926016,65536,3902
0,282640384,4096,3740
1,16291991552,65536,3916
0,282644480,4096,3651
0,282619904,4096,3154
0,282648576,4096,3028
0,282591232,4096,2427
0,282677248,4096,2198
0,282742784,4096,2226
0,282783744,4096,2466
0,282873856,4096,2237
0,282587136,4096,1760
0,282611712,4096,1804
0,282628096,4096,1961
0,282673152,4096,1838
0,282681344,4096,2022
0,282738688,4096,1779
0,282746880,4096,2005
0,282775552,4096,1880
0,282787840,4096,1899
0,282804224,4096,1849
0,282869760,4096,1773
0,282877952,4096,2033
0,282570752,4096,1366
0,282574848,4096,1368
0,282578944,4096,1360
0,282583040,4096,1354
0,282595328,4096,1410
0,282599424,4096,1340
0,282603520,4096,1352
0,282652672,4096,1441
0,282656768,4096,1385
0,282660864,4096,1371
0,282669056,4096,1366
0,282685440,4096,1452
0,282689536,4096,1349
0,282693632,4096,1346
0,282697728,4096,1340
0,282701824,4096,1354
0,282705920,4096,1346
0,282710016,4096,1349
0,282714112,4096,1340
0,282718208,4096,1343
0,282722304,4096,1357
0,282726400,4096,1354
0,282730496,4096,1338
0,282750976,4096,1338
0,282755072,4096,1366
0,282759168,4096,1357
0,282763264,4096,1357
0,282767360,4096,1354
0,282771456,4096,1368
0,282779648,4096,1494
0,282812416,4096,1382
0,282816512,4096,1374
0,282820608,4096,1380
0,282824704,4096,1363
0,282828800,4096,1368
0,282832896,4096,1368
0,282836992,4096,1368
0,282841088,4096,1366
0,282845184,4096,1366
0,282849280,4096,1368
0,282853376,4096,1374
0,282857472,4096,1368
0,282861568,4096,1360
0,282865664,4096,1363
0,282882048,4096,1338
0,282886144,4096,1349
0,282894336,4096,1338
0,282898432,4096,1332
0,282902528,4096,1338
0,14167552000,32768,49556
0,1392959488,20480,48408
0,408559616,32768,41851
0,408592384,32768,7283
0,14167584768,32768,6062
0,408625152,32768,5724
0,408657920,12288,5506
0,283058176,4096,3953
1,16292057088,65536,3902
1,16292122624,65536,3408
1,16292188160,65536,3405
1,16292253696,65536,3385
0,282918912,4096,2427
0,282931200,4096,2360
0,282939392,4096,2170
0,283033600,4096,2458
0,283037696,4096,2304
0,283045888,4096,2427
0,282910720,4096,1829
0,282914816,4096,1659
0,282923008,4096,1737
0,282935296,4096,1801
0,282943488,4096,2036
0,283000832,4096,1762
0,283004928,4096,1751
0,283041792,4096,2019
0,283049984,4096,1754
0,283054080,4096,1556
0,283070464,4096,1790
0,283074560,4096,1790
0,282906624,4096,1343
0,282927104,4096,1475
0,282947584,4096,1340
0,282951680,4096,1349
0,282955776,4096,1357
0,282963968,4096,1357
0,282968064,4096,1363
0,282972160,4096,1357
0,282976256,4096,1340
0,282980352,4096,1352
0,282984448,4096,1349
0,282992640,4096,1349
0,282996736,4096,1338
0,283009024,4096,1402
0,283013120,4096,1338
0,283017216,4096,1346
0,283021312,4096,1360
0,283025408,4096,1430
0,283029504,4096,1508
0,283062272,4096,1176
0,283078656,4096,1408
0,283082752,4096,1340
0,283348992,4096,149281
0,1596678144,32768,84454
0,1596710912,32768,122250
0,283353088,4096,78035
0,1384886272,32768,52607
0,283369472,4096,33129
0,1384919040,32768,8129
0,283357184,4096,3092
0,283361280,4096,3056
0,283365376,4096,3011
0,283373568,4096,165509
0,1937936384,32768,142898
0,2194468864,32768,50805
0,1937969152,32768,6193
0,283414528,4096,2394
0,283377664,4096,1986
0,283381760,4096,1818
0,283385856,4096,1779
0,283389952,4096,1723
0,283406336,4096,1678
0,283422720,4096,1913
0,283394048,4096,1410
0,283398144,4096,1346
0,283402240,4096,1377
0,283410432,4096,1427
0,2194501632,32768,161830
0,283426816,4096,149560
1,16292319232,65536,3768
1,16292384768,65536,3357
1,16292450304,65536,3377
0,283443200,4096,2204
0,283435008,4096,1709
0,283447296,4096,1980
0,283459584,4096,1785
0,283463680,4096,1768
0,283430912,4096,1455
0,283439104,4096,1368
0,283451392,4096,1402
0,283455488,4096,1346
0,283467776,4096,1402
0,283471872,4096,1343
0,283475968,4096,1354
0,283480064,4096,1360
0,283484160,4096,1338
0,283488256,4096,1346
0,283492352,4096,93207
0,2073169920,32768,35448
0,2211790848,32768,23371
0,2211823616,32768,4210
1,16292515840,65536,3349
0,283553792,4096,2899
0,283500544,4096,1771
0,283504640,4096,1857
0,283512832,4096,1720
0,283525120,4096,1835
0,283529216,4096,1790
0,283545600,4096,1902
0,283496448,4096,1444
0,283508736,4096,1461
0,283516928,4096,1352
0,283521024,4096,1363
0,283537408,4096,1419
0,283541504,4096,1357
0,283549696,4096,1374
0,283557888,4096,1421
0,283561984,4096,1340
0,283566080,4096,1338
0,283570176,4096,1338
0,2073202688,32768,122188
0,2073235456,16384,119568
0,283574272,4096,96925
0,283611136,4096,4352
0,283578368,4096,1542
0,283582464,4096,1734
0,283586560,4096,1659
0,283590656,4096,1818
0,283594752,4096,1824
0,283602944,4096,1882
0,283598848,4096,1413
0,283607040,4096,1530
0,283615232,4096,1416
0,283619328,4096,1349
0,283623424,4096,1363
0,283627520,4096,1338
0,283631616,4096,1340
0,283635712,4096,1338
0,2529615872,16384,137833
0,2509041664,32768,62762
0,2529632256,32768,42533
0,2509074432,32768,4265
1,16292581376,65536,4159
1,16292646912,65536,3531
1,16292712448,65536,3385
1,16292777984,65536,3341
0,283656192,4096,294895
0,2539360256,32768,122199
0,2539327488,32768,19502
0,283660288,4096,2209
0,283664384,4096,2179
0,283672576,4096,1620
0,283709440,4096,1841
0,283721728,4096,1754
0,283725824,4096,1776
0,283668480,4096,1419
0,283676672,4096,1424
0,283680768,4096,1335
0,283684864,4096,1329
0,283688960,4096,1338
0,283693056,4096,1329
0,283697152,4096,1335
0,283701248,4096,1332
0,283705344,4096,1332
0,283713536,4096,1324
0,283729920,4096,1408
0,283734016,4096,1332
0,283738112,4096,1394
0,283742208,4096,1338
0,283746304,4096,1335
0,283750400,4096,1329
0,283754496,4096,1346
0,283758592,4096,1335
0,283762688,4096,1346
0,283766784,4096,1343
0,283717632,4096,1343
0,2512711680,32768,122373
0,283836416,4096,101719
0,283770880,4096,81968
0,2512678912,32768,54085
0,283820032,4096,3279
0,283791360,4096,2592
0,283856896,4096,2181
0,283860992,4096,2405
0,283869184,4096,2315
0,283787264,4096,1765
0,283795456,4096,1637
0,283811840,4096,1877
0,283852800,4096,1768
0,283865088,4096,1558
0,283774976,4096,1435
0,283779072,4096,1338
0,283783168,4096,1326
0,283799552,4096,1335
0,283803648,4096,1335
0,283807744,4096,1343
0,283815936,4096,1463
0,283824128,4096,1388
0,283828224,4096,1321
0,283832320,4096,1318
0,283840512,4096,1405
0,283848704,4096,1335
0,284135424,4096,112802
0,2755837952,32768,51081
0,284160000,4096,6123
0,284139520,4096,2930
0,284143616,4096,2863
0,284147712,4096,2916
0,284151808,4096,2966
0,284155904,4096,2855
0,284164096,4096,1933
0,284168192,4096,2100
0,284172288,4096,2064
0,284176384,4096,1413
0,284180480,4096,1343
0,2755870720,32768,123233
0,2524467200,32768,44145
0,2524782592,32768,43066
0,284295168,4096,13317
0,284659712,4096,11842
0,2755936256,32768,7590
1,16292843520,65536,5416
0,2524815360,32768,5665
0,2755903488,32768,4922
0,284250112,4096,5117
0,284233728,4096,3617
1,16292909056,65536,3866
0,284254208,4096,3757
1,16292974592,65536,3860
0,284258304,4096,3732
1,16293040128,65536,3897
0,284262400,4096,3668
0,284237824,4096,2877
0,284229632,4096,2729
0,284270592,4096,2480
0,284315648,4096,2193
0,284340224,4096,2402
0,284352512,4096,2338
0,284221440,4096,1863
0,284241920,4096,1768
0,284246016,4096,1944
0,284311552,4096,1796
0,284319744,4096,2008
0,284332032,4096,1947
0,284344320,4096,1746
0,284385280,4096,1751
0,284389376,4096,2151
0,284393472,4096,2028
0,284184576,4096,1343
0,284192768,4096,1452
0,284196864,4096,1452
0,284200960,4096,1413
0,284213248,4096,1338
0,284217344,4096,1354
0,284225536,4096,1508
0,284274688,4096,1402
0,284278784,4096,1352
0,284282880,4096,1349
0,284286976,4096,1338
0,284291072,4096,1352
0,284299264,4096,1413
0,284303360,4096,1354
0,284307456,4096,1352
0,284323840,4096,1441
0,284327936,4096,1363
0,284336128,4096,1290
0,284348416,4096,1500
0,284356608,4096,1388
0,284360704,4096,1346
0,284364800,4096,1332
0,284368896,4096,1332
0,284372992,4096,1332
0,284188672,4096,1332
0,2524499968,32768,121104
0,284663808,4096,79233
0,284672000,4096,51467
0,284667904,4096,40393
0,14133661696,32768,86214
0,284676096,4096,68718
0,14133411840,32768,43533
0,284684288,4096,41695
0,14133694464,32768,5168
0,284680192,4096,3754
0,284688384,4096,1944
0,284692480,4096,1793
0,284696576,4096,1734
0,284721152,4096,1757
0,284700672,4096,1472
0,284704768,4096,1352
0,284708864,4096,1343
0,284712960,4096,1340
0,284717056,4096,1343
0,284725248,4096,1352
0,284729344,4096,1338
0,284733440,4096,1340
0,284737536,4096,110125
0,14133444608,32768,82172
0,2293891072,32768,49266
1,16293105664,65536,3603
1,16293236736,65536,3391
1,16293171200,65536,3363
1,16293302272,65536,3346
0,284741632,4096,1539
0,284745728,4096,1586
0,284753920,4096,1656
0,284758016,4096,1631
0,284770304,4096,1773
0,284774400,4096,1796
0,284749824,4096,1340
0,284762112,4096,1405
0,284766208,4096,1335
0,284778496,4096,1419
0,284782592,4096,1354
0,284786688,4096,1352
0,284790784,4096,1340
0,284794880,4096,1335
0,284798976,4096,1340
0,2293923840,32768,163420
0,284803072,4096,53657
0,276602880,32768,34948
0,276635648,32768,6696
0,284979200,4096,3008
0,285069312,4096,2849
0,284839936,4096,2240
0,284966912,4096,2343
0,284971008,4096,2695
0,285061120,4096,2187
0,285081600,4096,2357
0,285102080,4096,2195
0,284811264,4096,1617
0,284815360,4096,2081
0,284835840,4096,1790
0,284844032,4096,1991
0,284901376,4096,1787
0,284905472,4096,1827
0,284930048,4096,1776
0,284934144,4096,1854
0,285032448,4096,1782
0,285036544,4096,1765
0,285065216,4096,2120
0,285073408,4096,1754
0,285097984,4096,1813
0,284807168,4096,1427
0,284819456,4096,1469
0,284823552,4096,1343
0,284827648,4096,1243
0,284831744,4096,1360
0,284848128,4096,1427
0,284852224,4096,1354
0,284856320,4096,1354
0,284860416,4096,1357
0,284864512,4096,1357
0,284868608,4096,1357
0,284872704,4096,1346
0,284876800,4096,1349
0,284880896,4096,1346
0,284884992,4096,1349
0,284889088,4096,1349
0,284893184,4096,1352
0,284897280,4096,1343
0,284909568,4096,1424
0,284913664,4096,1357
0,284917760,4096,1360
0,284921856,4096,1357
0,284925952,4096,1363
0,284938240,4096,1405
0,284942336,4096,1349
0,284946432,4096,1340
0,284950528,4096,1357
0,284954624,4096,1360
0,284958720,4096,1360
0,284962816,4096,1366
0,284983296,4096,1237
0,284999680,4096,1382
0,285003776,4096,1340
0,285007872,4096,1335
0,285011968,4096,1332
0,285016064,4096,1346
0,285020160,4096,1343
0,285024256,4096,1343
0,285028352,4096,1340
0,285040640,4096,1413
0,285044736,4096,1340
0,285048832,4096,1352
0,285057024,4096,1357
0,285077504,4096,1497
0,285085696,4096,1410
0,285089792,4096,1357
0,285093888,4096,1352
0,285126656,4096,1449
0,285130752,4096,1377
0,285134848,4096,1354
0,285138944,4096,1346
0,285143040,4096,1349
0,2740658176,32768,46262
0,1650900992,32768,39440
0,3030454272,32768,32168
0,3030487040,32768,6877
0,1650933760,32768,6241
0,2740690944,32768,6025
0,285294592,4096,4321
0,285298688,4096,4377
1,16293367808,65536,3612
0,285282304,4096,3726
1,16293433344,65536,3796
0,285286400,4096,3790
1,16293498880,65536,3919
0,285290496,4096,3779
1,16293564416,65536,3936
0,285163520,4096,2346
0,285167616,4096,2352
0,285171712,4096,2382
0,285184000,4096,2310
0,285233152,4096,2170
0,285270016,4096,2458
0,285364224,4096,2195
0,285401088,4096,2441
0,285413376,4096,2391
0,285429760,4096,2204
0,285175808,4096,1771
0,285192192,4096,1606
0,285196288,4096,2058
0,285229056,4096,1793
0,285237248,4096,2022
0,285261824,4096,1871
0,285265920,4096,1634
0,285274112,4096,1773
0,285360128,4096,1768
0,285368320,4096,2005
0,285392896,4096,1888
0,285396992,4096,1539
