1,1723936768,1024,3250
1,1276715008,4096,2986
1,1276715008,4096,2686
1,1249931264,4096,2318
1,1249931264,4096,2023
1,1283768320,4096,1662
1,442531840,8192,1648
1,3154132992,4096,1644
1,3154137088,4096,1534
1,2773561344,8192,1415
1,1429012480,8192,1374
1,1283768320,4096,1359
1,442531840,8192,1324
1,2773561344,8192,1319
1,1429012480,8192,1299
1,3154137088,4096,1178
1,3154132992,4096,1171
1,3273474048,4096,3694
1,3173335040,49152,3015
1,3231358976,4096,1837
1,3154124800,4096,1829
1,3233140736,12288,1537
1,3246145536,4096,1361
1,3273674752,8192,1352
1,3225251840,4096,1279
1,3228045312,4096,1174
1,3154137088,4096,1165
1,6121123840,3584,1659
1,1283780608,4096,1644
1,3173384192,49152,3412
1,3154132992,4096,1172
1,3154128896,4096,1139
1,2394091520,512,4067
1,1110441984,4096,3326
1,671289344,4096,2497
1,9099837440,4096,2206
1,3173433344,45056,3368
1,3154137088,4096,1280
1,3154124800,4096,1232
1,581976064,1024,2540
1,1285754880,16384,2139
1,582725632,4096,1953
1,1285754880,16384,1942
1,1285771264,16384,1935
1,580706304,1024,1703
1,581697536,1024,1697
1,582746112,512,1652
1,1285754880,4096,1316
1,3154132992,4096,1270
1,582747136,3072,1223
1,3173478400,4096,1180
1,3154132992,4096,1168
1,3154137088,4096,1160
1,3154137088,4096,1158
1,581698560,3072,1134
1,581977088,3072,1130
1,582746624,512,1046
1,582746112,512,1019
1,3173482496,49152,3540
1,3154132992,4096,1239
1,3154128896,4096,1202
1,3231371264,4096,1795
1,3173531648,49152,3056
1,3154137088,4096,1256
1,3154124800,4096,1208
1,1790533632,1024,3208
1,1790533632,1024,3159
1,1424424960,4096,2645
1,1424424960,4096,2594
1,7452184576,16384,2320
1,7452184576,16384,2039
1,1397141504,4096,1976
1,1397141504,4096,1934
1,1455714304,4096,1360
1,7007424512,8192,1343
1,1455714304,4096,1279
1,7007424512,8192,1258
1,3154137088,4096,1202
1,3154132992,4096,1200
1,3154132992,4096,1187
1,3154137088,4096,1166
1,1283780608,4096,1827
1,378707968,4096,1879
1,3173580800,49152,2988
1,3233148928,4096,1819
1,3228045312,4096,1261
1,3154132992,4096,1237
1,3154128896,4096,1188
1,3173629952,49152,3380
1,3154137088,4096,1341
1,3154124800,4096,1185
1,1578512384,16384,2515
1,1578561536,16384,2215
1,1590751232,16384,2186
1,1578512384,16384,2057
1,1282764800,2048,1902
1,1276522496,2048,1710
1,1578512384,4096,1653
1,1283772416,512,1652
1,3173679104,4096,1312
1,1276524544,4096,1263
1,1282766848,4096,1248
1,3154132992,4096,1238
1,3154137088,4096,1233
1,3154132992,4096,1230
1,1283772928,3584,1209
1,3154137088,4096,1195
1,1282770944,2048,1177
1,1283772416,512,1041
1,3154132992,4096,1792
1,3233140736,4096,1202
1,902455296,2560,1715
1,3154132992,4096,1350
1,3154137088,4096,1229
1,17059840,1536,1177
1,902455296,2560,1164
1,17059840,1536,1726
1,7108489216,3072,3356
1,5650272256,3584,2627
1,7183482880,3584,1983
1,3173683200,49152,3476
1,3154137088,4096,1216
1,3154128896,4096,1163
1,3173732352,12288,2073
1,3269914624,4096,1599
1,3275190272,8192,1394
1,3273666560,4096,1337
1,3228758016,4096,1282
1,3264634880,4096,1271
1,3233935360,4096,1236
1,3221245952,4096,1233
1,3246137344,4096,1228
1,3230474240,4096,1225
1,3235393536,4096,1224
1,3227185152,4096,1221
1,3223449600,4096,1218
1,3235528704,4096,1215
1,3230953472,4096,1211
1,3233374208,4096,1212
1,3231764480,4096,1210
1,3233050624,4096,1211
1,3228770304,4096,1207
1,3154132992,4096,1205
1,3227922432,4096,1180
1,3231334400,4096,1172
1,3233140736,4096,1167
1,3246325760,4096,1164
1,3231358976,4096,1156
1,1283780608,4096,2712
1,5584519168,4608,2024
1,1429012480,8192,2007
1,7007432704,16384,1961
1,8311287808,1536,1685
1,1723936768,1024,3775
1,3173744640,49152,3377
1,1276715008,4096,3196
1,1723936768,1024,3181
1,1276715008,4096,2600
1,1249931264,4096,2530
1,442531840,8192,2132
1,1249931264,4096,1948
1,7452200960,16384,1942
1,1283768320,4096,1903
1,2773561344,8192,1648
1,2773561344,8192,1572
1,3154137088,4096,1414
1,3154137088,4096,1345
1,3154137088,4096,1301
1,1283768320,4096,1296
1,3154132992,4096,1284
1,3154132992,4096,1267
1,3154124800,4096,1260
1,3173793792,4096,1225
1,1578512384,16384,2018
1,1588588544,16384,1987
1,1578512384,16384,1973
1,1282764800,2048,1906
1,1276522496,2048,1697
1,1283772416,512,1484
1,1578512384,4096,1365
1,3173797888,4096,1226
1,1283772928,3584,1204
1,3154132992,4096,1198
1,3154137088,4096,1189
1,3154132992,4096,1186
1,3154137088,4096,1181
1,1282766848,4096,1179
1,1282770944,2048,1103
1,1283772416,512,1045
1,7183155200,4096,2572
1,1365032960,2048,1790
1,413282304,4096,2325
1,378707968,4096,1843
1,671289344,4096,1708
1,1071095808,4096,1849
1,130097152,4096,1320
1,2807316480,4096,1316
1,1060704256,4096,1310
1,603156480,4096,1305
1,627343360,4096,1305
1,673378304,4096,1302
1,959221760,4096,1298
1,1790533632,1024,4048
1,1424424960,4096,3275
1,1790533632,1024,3236
1,1424424960,4096,2658
1,1397141504,4096,2616
1,1397141504,4096,1995
1,1455714304,4096,1945
1,1490763776,8192,1849
1,3154137088,4096,1579
1,3154132992,4096,1576
1,1452142592,8192,1389
1,1455714304,4096,1372
1,1490763776,8192,1342
1,1452142592,8192,1330
1,2912636928,8192,1310
1,2912636928,8192,1291
1,3173801984,4096,1180
1,3154137088,4096,1179
1,3154132992,4096,1160
1,3173806080,49152,3587
1,3154132992,4096,1299
1,3154128896,4096,1257
1,1156272128,3072,1652
1,1276719104,4096,1813
1,671277056,8192,1385
1,671268864,4096,1253
1,3173855232,53248,3736
1,3154137088,4096,1303
1,3154124800,4096,1255
1,1283448832,4096,3845
1,9099554816,4096,2846
1,1765965824,4096,2032
1,246235136,4096,1924
1,1283477504,4096,2642
1,1272160256,4096,1841
1,2189058048,4096,1243
1,808124416,4096,2526
1,1116078080,4096,1812
1,1405616128,4096,1240
1,244039680,4096,1239
1,3243819008,4096,3562
1,3173908480,49152,3047
1,3225251840,4096,2995
1,3228045312,4096,1749
1,3154128896,4096,1635
1,3233140736,12288,1576
1,3245936640,4096,1470
1,3154132992,4096,1397
1,3227922432,4096,1332
1,3246145536,4096,1287
1,3231358976,4096,1270
1,3221307392,4096,1268
1,3246379008,4096,1243
1,1283780608,4096,1754
1,3173957632,49152,3478
1,3154137088,4096,1237
1,3154124800,4096,1205
1,413282304,4096,1785
1,1723936768,1024,3252
1,1723936768,1024,3203
1,1276715008,4096,2660
1,1276715008,4096,2634
1,7452184576,16384,2502
1,7452184576,16384,2020
1,1249931264,4096,1990
1,1249931264,4096,1968
1,3154137088,4096,1835
1,1283768320,4096,1345
1,7007424512,8192,1328
1,1283768320,4096,1304
1,7007424512,8192,1247
1,3154132992,4096,1186
1,3154132992,4096,1157
1,3154137088,4096,1153
1,89497600,4096,2277
1,2394091520,1024,1703
1,3174006784,49152,3492
1,3154132992,4096,1254
1,3154128896,4096,1201
1,3233148928,4096,1796
1,3174055936,49152,3494
1,3154137088,4096,1237
1,3154124800,4096,1196
1,1590751232,16384,2356
1,1578561536,16384,2327
1,1578512384,16384,2043
1,1578512384,16384,1977
1,1282764800,2048,1870
1,1276522496,2048,1681
1,1578512384,4096,1547
1,1283772416,512,1532
1,3154137088,4096,1334
1,3174105088,4096,1269
1,1276524544,4096,1180
1,3154137088,4096,1173
1,1283772928,3584,1169
1,1282766848,4096,1167
1,3154132992,4096,1166
1,3154132992,4096,1149
1,1282770944,2048,1095
1,1283772416,512,1001
1,3228045312,4096,1711
1,3233140736,8192,1331
1,3154132992,4096,1209
1,3231358976,4096,1178
1,3174109184,49152,3510
1,3154137088,4096,1242
1,3154128896,4096,1203
1,413282304,8192,1960
1,1283780608,4096,1758
1,3174158336,45056,3389
1,3154132992,4096,1260
1,3154124800,4096,1211
1,1790533632,1024,3331
1,1790533632,1024,3237
1,1424424960,4096,2751
1,1424424960,4096,2647
1,1397141504,4096,2071
1,1397141504,4096,1967
1,1490763776,8192,1792
1,3174203392,4096,1508
1,2773561344,8192,1413
1,1452142592,8192,1383
1,1455714304,4096,1371
1,3154132992,4096,1347
1,3154137088,4096,1345
1,1455714304,4096,1343
1,1452142592,8192,1338
1,1490763776,8192,1319
1,2773561344,8192,1318
1,3154137088,4096,1190
1,3154132992,4096,1167
1,3174207488,45056,3318
1,3154137088,4096,1239
1,3154128896,4096,1198
1,3233148928,4096,1797
1,3174252544,49152,3479
1,3154132992,4096,1237
1,3154124800,4096,1195
1,3235860480,4096,1840
1,3228045312,4096,1202
1,3174305792,49152,2979
1,3174301696,4096,1914
1,1283780608,4096,1587
1,3154137088,4096,1574
1,3154128896,4096,1242
1,3154132992,4096,1240
1,413286400,8192,1979
1,1939980288,4096,1846
1,3174354944,65536,3687
1,11434545152,2048,1862
1,3174420480,4096,1229
1,3154137088,4096,1223
1,3154124800,4096,1198
1,1723936768,1024,4098
1,1276715008,4096,3525
1,1723936768,1024,3237
1,1276715008,4096,2652
1,1249931264,4096,2438
1,7452184576,16384,2321
1,7452184576,16384,2087
1,1249931264,4096,1985
1,1283768320,4096,1352
1,3154132992,4096,1322
1,7007424512,8192,1321
1,1283768320,4096,1310
1,7007424512,8192,1248
1,3154137088,4096,1194
1,3154137088,4096,1164
1,3154132992,4096,1159
1,3174424576,4096,1156
1,11506384896,4096,1723
1,11507339264,1536,1699
1,3174428672,16384,2417
1,8311287808,2560,2100
1,241860608,8192,1428
1,3154132992,4096,1300
1,413290496,4096,1795
1,1285754880,16384,2678
1,581976064,1024,2483
1,1285771264,16384,2198
1,1285754880,16384,2047
1,582725632,4096,1914
1,581697536,1024,1721
1,580706304,1024,1695
1,582746112,512,1669
1,3174445056,8192,1476
1,1285754880,4096,1385
1,582747136,3072,1273
1,3154137088,4096,1260
1,3154137088,4096,1246
1,3154132992,4096,1245
1,581977088,3072,1230
1,3154132992,4096,1226
1,581698560,3072,1198
1,582746112,512,1075
1,582746624,512,1043
1,581976064,1024,2480
1,1285754880,16384,2330
1,1285771264,16384,2046
1,1285754880,16384,1956
1,582725632,4096,1909
1,1285754880,4096,1673
1,581697536,1024,1671
1,580706304,1024,1669
1,582746112,512,1594
1,3154132992,4096,1457
1,3174453248,8192,1359
1,582747136,3072,1206
1,3154137088,4096,1187
1,3154137088,4096,1158
1,3154132992,4096,1154
1,581698560,3072,1117
1,581977088,3072,1117
1,582746624,512,1020
1,582746112,512,998
1,8311287808,3072,1680
1,413290496,8192,2254
1,3174461440,4096,1377
1,3231371264,4096,1110
1,1283772416,512,82966
1,3154137088,4096,1432
1,1282764800,2048,239547
1,1283772928,3584,238873
1,1578512384,16384,2094
1,1588588544,16384,1992
1,1578512384,16384,1982
1,1276522496,2048,1715
1,1578512384,4096,1325
1,1282766848,4096,1281
1,3174465536,4096,1279
1,3154132992,4096,1228
1,3154137088,4096,1208
1,1282770944,2048,1192
1,3154132992,4096,1182
1,1283772416,512,1041
1,2741665792,4096,2665
1,3174506496,12288,2575
1,3174469632,36864,2481
1,3228291072,4096,2069
1,3246145536,4096,1718
1,3233140736,12288,1637
1,3154128896,4096,1566
1,3273674752,12288,1527
1,3273474048,4096,1373
1,3222855680,4096,1369
1,3154137088,4096,1339
1,3231358976,4096,1333
1,3225251840,4096,1307
1,3226341376,4096,1153
1,3228045312,4096,1142
1,3226726400,4096,1142
1,3226759168,4096,1140
1,1834078208,4096,2213
1,6121123840,3584,1882
1,2394091520,4096,2513
1,235708416,4096,1702
1,3174518784,61440,3515
1,413294592,4096,1914
1,3154132992,4096,1206
1,3154124800,4096,1147
1,1578561536,16384,2309
1,1578512384,16384,2024
1,1590751232,16384,1967
1,1578512384,16384,1961
1,1282764800,2048,1906
1,1276522496,2048,1693
1,1283772416,512,1541
1,1578512384,4096,1536
1,3174580224,4096,1225
1,3154132992,4096,1213
1,1276524544,4096,1203
1,1283772928,3584,1185
1,3154137088,4096,1184
1,3154132992,4096,1182
1,3154137088,4096,1180
1,1282766848,4096,1175
1,1282770944,2048,1096
1,1283772416,512,1026
1,1110441984,4096,1774
1,3174584320,49152,3084
1,11506384896,4096,2635
1,9099915264,4096,2087
1,3154137088,4096,1251
1,3154128896,4096,1179
1,9099571200,4096,1147
1,413294592,8192,2111
1,1163055104,4096,1240
1,671289344,4096,2818
1,3174633472,57344,3483
1,7108489216,4608,2888
1,7183482880,4608,2072
1,3154132992,4096,1232
1,3154124800,4096,1169
1,8311287808,3072,2486
1,8327970816,4096,1690
1,1283780608,4096,2429
1,413298688,4096,1922
1,241876992,2048,1737
1,241881088,4096,1808
1,3174690816,65536,3725
1,920985600,1536,1808
1,3174756352,8192,1419
1,3154137088,4096,1230
1,3154128896,4096,1165
1,1790533632,1024,3298
1,1790533632,1024,3264
1,1424424960,4096,2710
1,1424424960,4096,2697
1,1397141504,4096,2034
1,1397141504,4096,2030
1,1490763776,8192,1850
1,3174764544,4096,1456
1,2773561344,8192,1424
1,1452142592,8192,1416
1,1455714304,4096,1385
1,3154137088,4096,1377
1,1455714304,4096,1373
1,1452142592,8192,1372
1,2773561344,8192,1362
1,1490763776,8192,1346
1,3154132992,4096,1337
1,3154132992,4096,1222
1,3154137088,4096,1204
1,7669547008,17408,6683
1,2297749504,24576,5113
1,920989696,20480,3253
1,8311287808,3584,2427
1,958734336,57344,6297
1,413298688,8192,3070
1,7669563392,8192,2102
1,863293440,61440,5336
1,863354880,65536,4454
1,958791680,4096,1899
1,863420416,65536,5078
1,1405087744,8192,4930
1,863485952,57344,4122
1,1820692480,45056,5688
1,1681514496,61440,4932
1,1681575936,65536,4622
1,3233140736,4096,4081
1,1405095936,20480,2996
1,1820737536,4096,1299
1,6493057024,45056,5104
1,1681641472,65536,4966
1,11449827328,8192,4881
1,1681707008,57344,4199
1,11449835520,20480,2361
1,1023127552,61440,5295
1,1023188992,65536,4498
1,1023254528,65536,4465
1,6493102080,4096,1876
1,11510300672,4096,5321
1,1023320064,61440,4904
1,7649988608,40960,4898
1,1142984704,61440,4835
1,11510308864,20480,2311
1,7650029568,4096,1301
1,11510304768,4096,1216
1,11527667712,4096,4951
1,1143046144,65536,4765
1,1143111680,65536,4452
1,1143177216,61440,4299
1,3174768640,32768,3716
1,3154132992,4096,1262
1,11527671808,24576,7927
1,8311287808,4096,5773
1,2394533888,9216,4885
1,7503613952,40960,4816
1,7503654912,4096,3775
1,3174801408,49152,3459
1,3174850560,4096,3202
1,413302784,4096,2223
1,3154124800,4096,1566
1,581976064,1024,2462
1,1285754880,16384,1944
1,1285771264,16384,1925
1,1285754880,16384,1924
1,582725632,4096,1892
1,580706304,1024,1689
1,581697536,1024,1679
1,582746112,512,1559
1,3174854656,8192,1410
1,582747136,3072,1184
1,3154137088,4096,1179
1,3154132992,4096,1159
1,3154132992,4096,1157
1,1285754880,4096,1153
1,3154137088,4096,1144
1,581698560,3072,1136
1,581977088,3072,1126
1,582746624,512,989
1,582746112,512,984
1,581976064,1024,2488
1,1285754880,16384,1969
1,1285771264,16384,1928
1,1285754880,16384,1923
1,582725632,4096,1906
1,580706304,1024,1695
1,581697536,1024,1688
1,582746112,512,1598
1,3174862848,8192,1327
1,1285754880,4096,1303
1,582747136,3072,1176
1,3154137088,4096,1154
1,3154137088,4096,1147
1,3154132992,4096,1146
1,3154132992,4096,1141
1,581698560,3072,1133
1,581977088,3072,1126
1,582746624,512,989
1,582746112,512,987
1,1156272128,3072,3886
1,920989696,4096,3059
1,3231358976,4096,3013
1,8311287808,4608,2340
1,3226759168,4096,1832
1,3227185152,4096,1712
1,3273674752,12288,1522
1,3275624448,8192,1402
1,3275603968,8192,1385
1,3264806912,8192,1374
1,3226341376,4096,1339
1,3228045312,4096,1322
1,3226726400,4096,1274
1,3222855680,4096,1253
1,3225251840,4096,1248
1,3174871040,4096,1246
1,3264925696,4096,1242
1,3222020096,4096,1230
1,3273474048,4096,1213
1,3221307392,4096,1212
1,3154137088,4096,1208
1,3233140736,4096,1197
1,3246137344,4096,1188
1,3231371264,4096,1183
1,3233148928,4096,1175
1,3246145536,4096,1171
1,413302784,8192,2839
1,3174875136,4096,2747
1,2394091520,4096,2194
1,6121123840,3584,2147
1,3154132992,4096,2098
1,2394095616,4608,1499
1,3174879232,49152,3713
1,3154128896,4096,1589
1,3154137088,4096,1462
1,1578512384,16384,2124
1,1588588544,16384,2087
1,1578512384,16384,2038
1,1282764800,2048,1929
1,1276522496,2048,1743
1,1283772416,512,1647
1,1578512384,4096,1345
1,1282766848,4096,1311
1,3154137088,4096,1266
1,3154132992,4096,1232
1,3174928384,4096,1224
1,3154132992,4096,1220
1,1283772928,3584,1205
1,3154137088,4096,1192
1,1282770944,2048,1173
1,1283772416,512,1051
1,2741665792,4096,2733
1,1939980288,4096,1894
1,1834078208,4096,2593
1,235708416,4096,1901
1,3174932480,53248,3879
1,9099763712,4096,3337
1,9099591680,12288,2519
1,3154124800,4096,2183
1,9099792384,12288,2096
1,9099636736,4096,1482
1,9099915264,4096,1419
1,9099616256,8192,1405
1,3154132992,4096,1342
1,9099608064,4096,1305
1,9099571200,4096,1226
1,1110441984,4096,2487
1,1276719104,4096,1969
1,671289344,4096,1195
1,671268864,4096,1147
1,3174998016,49152,2913
1,3174985728,12288,2389
1,3154137088,4096,1297
1,241881088,4096,1243
1,3154132992,4096,1164
1,3154128896,4096,1124
1,1744334848,4096,3596
1,1685766144,4096,2947
1,413306880,4096,1645
1,8327970816,4096,3622
1,1283780608,4096,2757
1,89497600,4096,2042
1,3175047168,53248,3759
1,3154137088,4096,1255
1,3154124800,4096,1192
1,1723936768,1024,3346
1,1723936768,1024,3211
1,1276715008,4096,2735
1,1276715008,4096,2647
1,7452184576,16384,2448
1,1249931264,4096,2051
1,7452184576,16384,2001
1,1249931264,4096,1979
1,3154137088,4096,1744
1,1283768320,4096,1354
1,1283768320,4096,1343
1,7007424512,8192,1337
1,7007424512,8192,1247
1,3154132992,4096,1191
1,3154137088,4096,1156
1,3154132992,4096,1154
1,3231358976,4096,1720
1,3273674752,12288,1498
1,3233140736,12288,1490
1,3273474048,4096,1205
1,3225251840,4096,1201
1,3228045312,4096,1197
1,3223347200,4096,1195
1,3222855680,4096,1194
1,8311291904,512,1682
1,413306880,4096,1771
1,3175100416,53248,3624
1,3154132992,4096,1346
1,3154128896,4096,1198
1,2801590272,4096,2528
1,2741665792,4096,1883
1,2394099712,1536,1609
1,3175153664,45056,2876
1,413306880,8192,2067
1,3154137088,4096,1203
1,3154124800,4096,1143
1,6121123840,3584,2632
1,413310976,4096,1925
1,1578512384,16384,2360
1,1578561536,16384,2091
1,1590751232,16384,2064
1,1578512384,16384,2040
1,1282764800,2048,1869
1,1276522496,2048,1711
1,1283772416,512,1645
1,1578512384,4096,1612
1,3154137088,4096,1484
1,1276524544,4096,1389
1,1283772416,512,1382
1,3154132992,4096,1235
1,1282766848,4096,1235
1,3175198720,4096,1218
1,3154132992,4096,1213
1,1283772928,3584,1203
1,1282770944,2048,1195
1,3154137088,4096,1193
1,9099591680,12288,2254
1,9099792384,12288,1724
1,9099616256,8192,1383
1,9099608064,4096,1296
1,9099636736,4096,1229
1,9099763712,4096,1143
1,9099915264,4096,1143
1,9099571200,4096,1140
1,1110441984,4096,1671
1,581976064,1024,2469
1,1285754880,16384,2230
1,1285771264,16384,2176
1,1285754880,16384,1921
1,582725632,4096,1899
1,581697536,1024,1682
1,580706304,1024,1675
1,582746112,512,1564
1,3175202816,4096,1198
1,3154132992,4096,1185
1,582747136,3072,1180
1,3154132992,4096,1161
1,3154137088,4096,1146
1,1285754880,4096,1140
1,581698560,3072,1123
1,581977088,3072,1121
1,582746624,512,1017
1,582746112,512,991
1,3175206912,49152,3427
1,3154137088,4096,1167
1,3154128896,4096,1111
1,3231358976,4096,2697
1,671289344,4096,2059
1,3231371264,4096,1233
1,3233140736,4096,1150
1,3273474048,4096,1146
1,3246145536,4096,1145
1,3225251840,4096,1141
1,3175256064,49152,3442
1,3154132992,4096,1185
1,3154124800,4096,1147
1,1283780608,4096,1682
1,3175305216,45056,3279
1,3154137088,4096,1195
1,3154128896,4096,1148
1,1790533632,1024,3239
1,1790533632,1024,3236
1,1424424960,4096,2671
1,1424424960,4096,2658
1,1397141504,4096,2009
1,1397141504,4096,1994
1,1490763776,8192,1842
1,3175350272,4096,1530
1,2773561344,8192,1389
1,1452142592,8192,1382
1,3154137088,4096,1378
1,3154132992,4096,1359
1,1455714304,4096,1359
1,1455714304,4096,1351
1,2773561344,8192,1347
1,1452142592,8192,1345
1,1490763776,8192,1330
1,3154132992,4096,1202
1,3154137088,4096,1182
1,413310976,8192,1945
1,3175354368,45056,3314
1,3154132992,4096,1251
1,3154124800,4096,1211
1,3233148928,4096,1795
1,3175399424,49152,3405
1,3154137088,4096,1182
1,3154128896,4096,1140
1,3228045312,4096,1690
1,3175448576,49152,3388
1,3154132992,4096,1182
1,3154124800,4096,1139
1,1723936768,1024,3244
1,1723936768,1024,3163
1,1276715008,4096,2679
1,7452184576,16384,2646
1,1276715008,4096,2601
1,1249931264,4096,2009
1,7452184576,16384,2000
1,1249931264,4096,1938
1,3154132992,4096,1723
1,1283768320,4096,1368
1,7007424512,8192,1336
1,1283768320,4096,1289
1,7007424512,8192,1261
1,3154137088,4096,1199
1,3154132992,4096,1177
1,3154137088,4096,1163
1,3175497728,49152,3455
1,3154137088,4096,1254
1,3154128896,4096,1220
1,3233148928,4096,1747
1,3175546880,49152,3491
1,3154132992,4096,1239
1,3154124800,4096,1194
1,1578561536,16384,2025
1,1590751232,16384,2002
1,1578512384,16384,2001
1,1578512384,16384,1990
1,1282764800,2048,1918
1,3175596032,4096,1743
1,1283772416,512,1706
1,1276522496,2048,1697
1,1578512384,4096,1640
1,3154132992,4096,1489
1,3154132992,4096,1294
1,1276524544,4096,1267
1,3154137088,4096,1257
1,1283772928,3584,1250
1,3154137088,4096,1244
1,1282766848,4096,1224
1,1283772416,512,1204
1,1282770944,2048,1175
1,3231358976,4096,1825
1,3233140736,8192,1355
1,3154137088,4096,1231
1,3228045312,4096,1220
1,3175600128,49152,3532
1,3154132992,4096,1253
1,3154128896,4096,1204
1,1283780608,4096,1784
1,3154137088,4096,5052
1,1790533632,1024,4532
1,1790533632,1024,4124
1,1424424960,4096,3966
1,2773561344,8192,3449
1,1424424960,4096,3132
1,3175649280,45056,3001
1,1397141504,4096,2930
1,1452142592,8192,2223
1,1490763776,8192,2211
1,1397141504,4096,2193
1,3154137088,4096,2183
1,3154124800,4096,2146
1,1455714304,4096,1871
1,1455714304,4096,1538
1,2773561344,8192,1474
1,1490763776,8192,1458
1,1452142592,8192,1413
1,3154132992,4096,1261
1,3154132992,4096,1184
1,3175694336,4096,1174
1,3175698432,49152,3459
1,3154137088,4096,1190
1,3154128896,4096,1134
1,3233148928,4096,1708
1,1156272128,3584,1786
1,413315072,4096,1822
1,3175747584,49152,3521
1,3154132992,4096,1253
1,3154124800,4096,1131
1,3246366720,4096,1823
1,3221307392,4096,1224
1,3228045312,4096,1144
1,3225251840,4096,1138
1,3175796736,49152,3572
1,3154137088,4096,1254
1,3154128896,4096,1133
1,89497600,4096,2341
1,2394099712,1536,1861
1,3175845888,49152,3522
1,3154132992,4096,1245
1,3154124800,4096,1139
1,1723936768,1024,3232
1,1723936768,1024,3184
1,7452184576,16384,2842
1,1276715008,4096,2661
1,1276715008,4096,2611
1,7452184576,16384,2013
1,1249931264,4096,2001
1,1249931264,4096,1946
1,3154132992,4096,1463
1,1283768320,4096,1347
1,7007424512,8192,1325
1,1283768320,4096,1290
1,7007424512,8192,1259
1,3154137088,4096,1222
1,3154137088,4096,1187
1,3154132992,4096,1161
1,3175895040,49152,3387
1,3154137088,4096,1185
1,3154128896,4096,1134
1,3233148928,4096,1682
1,3175944192,4096,1749
1,3154132992,4096,1236
1,1283780608,4096,1146
1,3175948288,49152,3431
1,3154137088,4096,1174
1,3154124800,4096,1135
1,1578512384,16384,2355
1,1590751232,16384,1950
1,1578512384,16384,1943
1,1578561536,16384,1937
1,1282764800,2048,1925
1,1276522496,2048,1703
1,3154132992,4096,1685
1,1283772416,512,1530
1,3154137088,4096,1236
1,1283772416,512,1210
1,1283772928,3584,1208
1,1276524544,4096,1189
1,3154132992,4096,1187
1,3154137088,4096,1186
1,1282766848,4096,1175
1,1578512384,4096,1169
1,1282770944,2048,1118
1,3231358976,4096,1677
1,3233140736,8192,1293
1,3175997440,4096,1155
1,3227922432,4096,1151
1,3228045312,4096,1146
1,3176001536,45056,2895
1,1032671232,4096,1835
1,3154132992,4096,1187
1,3154128896,4096,1139
1,3176046592,49152,3534
1,3154137088,4096,1259
1,3154124800,4096,1223
1,1790533632,1024,3436
1,1790533632,1024,3150
1,1424424960,4096,2865
1,1424424960,4096,2582
1,1283780608,4096,2566
1,1397141504,4096,2190
1,1490763776,8192,2139
1,1397141504,4096,1926
1,3154137088,4096,1742
1,3176095744,4096,1675
1,1455714304,4096,1545
1,2773561344,8192,1437
1,1452142592,8192,1375
1,1490763776,8192,1335
1,1452142592,8192,1329
1,2773561344,8192,1311
1,1455714304,4096,1283
1,3154137088,4096,1184
1,3154132992,4096,1164
1,3154132992,4096,1143
1,3176099840,49152,3506
1,3154132992,4096,1233
1,3154128896,4096,1193
1,413315072,4096,1802
1,3233148928,4096,1349
1,3176148992,45056,3402
1,3154137088,4096,1247
1,3154124800,4096,1137
1,3228045312,4096,1763
1,3176194048,49152,3420
1,3154132992,4096,1164
1,3154128896,4096,1114
1,413315072,8192,2071
1,1723936768,1024,3279
1,1723936768,1024,3197
1,1276715008,4096,2714
1,7452184576,16384,2633
1,1276715008,4096,2625
1,1249931264,4096,2030
1,7452184576,16384,2012
1,1249931264,4096,1952
1,3154132992,4096,1816
1,1283768320,4096,1386
1,7007424512,8192,1353
1,1283768320,4096,1306
1,7007424512,8192,1256
1,3154137088,4096,1206
1,3154132992,4096,1170
1,3154137088,4096,1160
1,413319168,4096,1695
1,3176243200,49152,3555
1,3154137088,4096,1260
1,3154124800,4096,1192
1,413319168,4096,1853
1,3233148928,4096,1757
1,413319168,8192,1865
1,3176292352,4096,1931
1,3154132992,4096,1247
1,1283780608,4096,1220
1,3176296448,49152,3538
1,3154137088,4096,1237
1,3154128896,4096,1194
1,3231358976,4096,1712
1,3233140736,8192,1343
1,3228045312,4096,1203
1,1590751232,16384,2009
1,1578561536,16384,2007
1,1578512384,16384,2001
1,1578512384,16384,1998
1,1282764800,2048,1893
1,1276522496,2048,1706
1,1283772416,512,1620
1,1578512384,4096,1566
1,1283772416,512,1498
1,3154137088,4096,1476
1,3154137088,4096,1343
1,3154132992,4096,1265
1,1282766848,4096,1248
1,1276524544,4096,1248
1,3154132992,4096,1242
1,1283772928,3584,1227
1,1282770944,2048,1180
1,3176345600,49152,3535
1,3154132992,4096,1256
1,3154124800,4096,1218
1,413323264,4096,1969
1,3231358976,4096,1803
1,2773561344,8192,3854
1,1790533632,1024,3255
1,3176394752,49152,3179
1,1790533632,1024,3161
1,1424424960,4096,2678
1,1424424960,4096,2599
1,1490763776,8192,2245
1,3154128896,4096,2179
1,3154137088,4096,2177
1,1397141504,4096,2009
1,1397141504,4096,1920
1,3154137088,4096,1639
1,1490763776,8192,1455
1,1452142592,8192,1437
1,2773561344,8192,1431
1,1452142592,8192,1402
1,1455714304,4096,1394
1,3154137088,4096,1322
1,1455714304,4096,1285
1,3154132992,4096,1231
1,3154132992,4096,1203
1,1283780608,4096,2759
1,3233140736,4096,1788
1,3233148928,4096,1203
1,3228045312,4096,1143
1,3176443904,49152,3462
1,3154132992,4096,1161
